BKH,BLACK HILLS CORP
EOSE,EOS ENERGY ENTERPRISES INC CLASS A
SNEX,STONEX GROUP INC
SKY,CHAMPION HOMES INC
CRNX,CRINETICS PHARMACEUTICALS INC
HRI,HERC HOLDINGS INC
CSW,CSW INDUSTRIALS INC
GVA,GRANITE CONSTRUCTION INC
ACHR,ARCHER AVIATION INC CLASS A
CVLT,COMMVAULT SYSTEMS INC
AGX,ARGAN INC
CORZ,CORE SCIENTIFIC INC
BCO,BRINKS
STEP,STEPSTONE GROUP INC CLASS A
MTH,MERITAGE CORP
VSAT,VIASAT INC
AX,AXOS FINANCIAL INC
ROAD,CONSTRUCTION PARTNERS INC CLASS A
IRTC,IRHYTHM HOLDINGS
KRG,KITE REALTY GROUP TRUST REIT
HCC,WARRIOR MET COAL INC
MRCY,MERCURY SYSTEMS INC
LMND,LEMONADE INC
CNR,CORE NATURAL RESOURCES INC
UUUU,ENERGY FUELS INC
LEU,CENTRUS ENERGY CORP CLASS A
NOVT,NOVANTA INC
SIGI,SELECTIVE INSURANCE GROUP INC
BMI,BADGER METER INC
NPO,ENPRO INC
GPI,GROUP AUTOMOTIVE INC
SLAB,SILICON LABORATORIES INC
VSEC,VSE CORP
SR,SPIRE INC
ABG,ASBURY AUTOMOTIVE GROUP INC
RDNT,RADNET INC
MATX,MATSON INC
MMSI,MERIT MEDICAL SYSTEMS INC
PLXS,PLEXUS CORP
CNX,CNX RESOURCES CORP
PTGX,PROTAGONIST THERAPEUTICS INC
NJR,NEW JERSEY RESOURCES CORP
QLYS,QUALYS INC
AROC,ARCHROCK INC
MAC,MACERICH REIT
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
CRSP,CRISPR THERAPEUTICS AG
BTU,PEABODY ENERGY CORP
OGS,ONE GAS INC
REZI,RESIDEO TECHNOLOGIES INC
SSRM,SSR MINING INC
TCBI,TEXAS CAPITAL BANCSHARES INC
OSIS,OSI SYSTEMS INC
BDC,BELDEN INC
ASB,ASSOCIATED BANCORP
LAUR,LAUREATE EDUCATION INC
SBRA,SABRA HEALTH CARE REIT INC
ANF,ABERCROMBIE AND FITCH CLASS A
KNF,KNIFE RIVER CORP
TGTX,TG THERAPEUTICS INC
RDN,RADIAN GROUP INC
PECO,PHILLIPS EDISON AND COMPANY INC
MC,MOELIS CLASS A
FFIN,FIRST FINANCIAL BANKSHARES INC
SFBS,SERVISFIRST BANCSHARES INC
PI,IMPINJ INC
VSCO,VICTORIA S SECRET
EBC,EASTERN BANKSHARES INC
ITRI,ITRON INC
TMDX,TRANSMEDICS GROUP INC
PJT,PJT PARTNERS INC CLASS A
ACIW,ACI WORLDWIDE INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
LNTH,LANTHEUS HOLDINGS INC
FTDR,FRONTDOOR INC
URBN,URBAN OUTFITTERS INC
BTSG,BRIGHTSPRING HEALTH SERVICES INC
TDS,TELEPHONE AND DATA SYSTEMS INC
ATGE,ADTALEM GLOBAL EDUCATION INC
PATK,PATRICK INDUSTRIES INC
IESC,IES INC
RIG,TRANSOCEAN LTD
MGY,MAGNOLIA OIL GAS CORP CLASS A
MUR,MURPHY OIL CORP
NE,NOBLE CORPORATION PLC
FOLD,AMICUS THERAPEUTICS INC
VIAV,VIAVI SOLUTIONS INC
NWE,NORTHWESTERN ENERGY GROUP INC
UCB,UNITED COMMUNITY BANKS INC
LTH,LIFE TIME GROUP HOLDINGS INC
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI
AIR,AAR CORP
AEO,AMERICAN EAGLE OUTFITTERS INC
SKYW,SKYWEST INC
MWA,MUELLER WATER PRODUCTS INC SERIES
SXT,SENSIENT TECHNOLOGIES CORP
IRT,INDEPENDENCE REALTY INC TRUST
QTWO,Q2 HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION
POWL,POWELL INDUSTRIES INC
ADMA,ADMA BIOLOGICS INC
WK,WORKIVA INC CLASS A
INDV,INDIVIOR PLC
KYMR,KYMERA THERAPEUTICS INC
RUN,SUNRUN INC
WULF,TERAWULF INC
INDB,INDEPENDENT BANK CORP
SOUN,SOUNDHOUND AI INC CLASS A
IBOC,INTERNATIONAL BANCSHARES CORP
MYRG,MYR GROUP INC
RUSHA,RUSH ENTERPRISES INC CLASS A
VISN,VISTANCE NETWORKS INC
ALHC,ALIGNMENT HEALTHCARE INC
MARA,MARA HOLDINGS INC
PRM,PERIMETER SOLUTIONS INC
UPST,UPSTART HOLDINGS INC
GLNG,GOLAR LNG LTD
TEX,TEREX CORP
KBH,KB HOME
CBT,CABOT CORP
ASO,ACADEMY SPORTS AND OUTDOORS INC
LGND,LIGAND PHARMACEUTICALS INC
WHD,CACTUS INC CLASS A
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
FELE,FRANKLIN ELECTRIC INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
KAI,KADANT INC
ENVA,ENOVA INTERNATIONAL INC
VRNS,VARONIS SYSTEMS INC
MIRM,MIRUM PHARMACEUTICALS INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
SRRK,SCHOLAR ROCK HOLDING CORP
OUT,OUTFRONT MEDIA INC
SIG,SIGNET JEWELERS LTD
EXPO,EXPONENT INC
STNE,STONECO LTD CLASS A
ICUI,ICU MEDICAL INC
BKU,BANKUNITED INC
PSMT,PRICESMART INC
AZZ,AZZ INC
SKT,TANGER INC
PII,POLARIS INC
VICR,VICOR CORP
RNST,RENASANT CORP
FULT,FULTON FINANCIAL CORP
SHAK,SHAKE SHACK INC CLASS A
BOX,BOX INC CLASS A
MHO,M I HOMES INC
CRC,CALIFORNIA RESOURCES CORP
LCII,LCI INDUSTRIES
KFY,KORN FERRY
BNL,BROADSTONE NET LEASE INC
DAN,DANA INCORPORATED INC
CLSK,CLEANSPARK INC
GRAL,GRAIL INC
VRRM,VERRA MOBILITY CORP CLASS A
PCH,POTLATCHDELTIC CORP
DORM,DORMAN PRODUCTS INC
CALM,CAL MAINE FOODS INC
FIBK,FIRST INTERSTATE BANCSYSTEM INC
CATY,CATHAY GENERAL BANCORP
FBP,FIRST BANCORP
DOCN,DIGITALOCEAN HOLDINGS INC
CDP,COPT DEFENSE PROPERTIES
SPSC,SPS COMMERCE INC
SYNA,SYNAPTICS INC
OTTR,OTTER TAIL CORP
LIVN,LIVANOVA PLC
CELC,CELCUITY INC
VAL,VALARIS LTD
WSBC,WESBANCO INC
PLMR,PALOMAR HOLDINGS INC
CBU,COMMUNITY FINANCIAL SYSTEM INC
WSFS,WSFS FINANCIAL CORP
CALX,CALIX NETWORKS INC
SLG,SL GREEN REALTY REIT CORP
AVNT,AVIENT CORP
VCYT,VERACYTE INC
HAE,HAEMONETICS CORP
MZTI,MARZETTI
TPC,TUTOR PERINI CORP
LBRT,LIBERTY ENERGY INC CLASS A
KGS,KODIAK GAS SERVICES INC
ACAD,ACADIA PHARMACEUTICALS INC
BGC,BGC GROUP INC CLASS A
KTB,KONTOOR BRANDS INC
REVG,REV GROUP INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
GFF,GRIFFON CORP
WAY,WAYSTAR HOLDING CORP
AVA,AVISTA CORP
SHOO,STEVEN MADDEN LTD
OPLN,OPENLANE INC
GNW,GENWORTH FINANCIAL INC
FUL,HB FULLER
BCC,BOISE CASCADE
HP,HELMERICH & PAYNE INC
CGON,CG ONCOLOGY INC
CSTM,CONSTELLIUM SE CLASS A
TERN,TERNS PHARMACEUTICALS INC
APGE,APOGEE THERAPEUTICS INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
GPOR,GULFPORT ENERGY CORP
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
XENE,XENON PHARMACEUTICALS INC
USD,USD CASH
GSAT,GLOBALSTAR VOTING INC
MTRN,MATERION CORP
TGNA,TEGNA INC
RRR,RED ROCK RESORTS ORS CLASS A INC
LRN,STRIDE INC
SBCF,SEACOAST BANKING OF FLORIDA
KLIC,KULICKE AND SOFFA INDUSTRIES INC
OSCR,OSCAR HEALTH INC CLASS A
NG,NOVAGOLD RESOURCES INC
HNI,HNI CORP
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
UNF,UNIFIRST CORP
NMIH,NMI HOLDINGS INC
ITGR,INTEGER HOLDINGS CORP
HURN,HURON CONSULTING GROUP INC
HWKN,HAWKINS INC
TBBK,BANCORP INC
YOU,CLEAR SECURE INC CLASS A
TPH,TRI POINTE HOMES INC
BEAM,BEAM THERAPEUTICS INC
LXP,LXP INDUSTRIAL TRUST
SXI,STANDEX INTERNATIONAL CORP
MGEE,MGE ENERGY INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
GTX,GARRETT MOTION INC
TDW,TIDEWATER INC
CPK,CHESAPEAKE UTILITIES CORP
BKD,BROOKDALE SENIOR LIVING INC
CPRI,CAPRI HOLDINGS LTD
BOH,BANK OF HAWAII CORP
ACLS,AXCELIS TECHNOLOGIES INC
FFBC,FIRST FINANCIAL BANCORP
HUBG,HUB GROUP INC CLASS A
IDYA,IDEAYA BIOSCIENCES INC
APLE,APPLE HOSPITALITY REIT INC
HGV,HILTON GRAND VACATIONS INC
OII,OCEANEERING INTERNATIONAL INC
AWR,AMERICAN STATES WATER
WDFC,WD-40
ABM,ABM INDUSTRIES INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
TARS,TARSUS PHARMACEUTICALS INC
CARG,CARGURUS INC CLASS A
NATL,NCR ATLEOS CORP
CAKE,CHEESECAKE FACTORY INC
CPRX,CATALYST PHARMACEUTICALS INC
AMBA,AMBARELLA INC
AGYS,AGILYSYS INC
CVBF,CVB FINANCIAL CORP
PBF,PBF ENERGY INC CLASS A
AMR,ALPHA METALLURGICAL RESOURCE INC
PRVA,PRIVIA HEALTH GROUP INC
AKR,ACADIA REALTY TRUST REIT
MGRC,MCGRATH RENT
BANC,BANC OF CALIFORNIA INC
AAP,ADVANCE AUTO PARTS INC
DIOD,DIODES INC
DBRG,DIGITALBRIDGE GROUP INC CLASS A
TENB,TENABLE HOLDINGS INC
TOWN,TOWNEBANK
ACMR,ACM RESEARCH CLASS A INC
BL,BLACKLINE INC
PPTA,PERPETUA RESOURCES CORP
PHIN,PHINIA INC
DNOW,DNOW INC
SUPN,SUPERNUS PHARMACEUTICALS INC
NMRK,NEWMARK GROUP INC CLASS A
CUBI,CUSTOMERS BANCORP INC
STNG,SCORPIO TANKERS INC
CWT,CALIFORNIA WATER SERVICE GROUP
XMTR,XOMETRY INC CLASS A
VC,VISTEON CORP
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
KMT,KENNAMETAL INC
TWST,TWIST BIOSCIENCE CORP
WRBY,WARBY PARKER INC CLASS A
SPHR,SPHERE ENTERTAINMENT CLASS A
WAFD,WAFD INC
GT,GOODYEAR TIRE & RUBBER
VRDN,VIRIDIAN THERAPEUTICS ORS INC
FBK,FB FINANCIAL CORP
GOLF,ACUSHNET HOLDINGS CORP
PTEN,PATTERSON UTI ENERGY INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
LQDA,LIQUIDIA CORP
COCO,THE VITA COCO COMPANY INC
PFS,PROVIDENT FINANCIAL SERVICES INC
VERA,VERA THERAPEUTICS INC CLASS A
POWI,POWER INTEGRATIONS INC
CON,CONCENTRA GROUP HOLDINGS PARENT IN
TRMK,TRUSTMARK CORP
CENX,CENTURY ALUMINUM
RXO,RXO INC
PRK,PARK NATIONAL CORP
SMR,NUSCALE POWER CORP CLASS A
FCPT,FOUR CORNERS PROPERTY INC TRUST
CNK,CINEMARK HOLDINGS INC
UE,URBAN EDGE PROPERTIES
PLUG,PLUG POWER INC
JOE,ST JOE
TXG,10X GENOMICS INC CLASS A
BBAI,BIGBEAR.AI HOLDINGS INC
FBNC,FIRST BANCORP
BBT,BEACON FINANCIAL CORP
DNLI,DENALI THERAPEUTICS INC
ATKR,ATKORE INC
NGVT,INGEVITY CORP
CC,CHEMOURS
MCY,MERCURY GENERAL CORP
BANF,BANCFIRST CORP
UPWK,UPWORK INC
GEO,GEO GROUP INC
SDRL,SEADRILL LTD
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN
NSIT,INSIGHT ENTERPRISES INC
RELY,REMITLY GLOBAL INC
CURB,CURBLINE PROPERTIES
CHEF,CHEFS WAREHOUSE INC
PLUS,EPLUS
IVT,INVENTRUST PROPERTIES CORP
ACLX,ARCELLX INC
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
LC,LENDINGCLUB CORP
QUBT,QUANTUM COMPUTING INC
ALRM,ALARM.COM HOLDINGS INC
OI,O I GLASS INC
NBTB,NBT BANCORP INC
TVTX,TRAVERE THERAPEUTICS INC
ATRO,ASTRONICS CORP
INSW,INTERNATIONAL SEAWAYS INC
IMNM,IMMUNOME INC
SYRE,SPYRE THERAPEUTICS INC
PTON,PELOTON INTERACTIVE CLASS A INC
BANR,BANNER CORP
FRME,FIRST MERCHANTS CORP
CWK,CUSHMAN AND WAKEFIELD LTD
AAOI,APPLIED OPTOELECTRONICS INC
OMCL,OMNICELL INC
VSH,VISHAY INTERTECHNOLOGY INC
NOG,NORTHERN OIL AND GAS INC
GRBK,GREEN BRICK PARTNERS INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
FRSH,FRESHWORKS INC CLASS A
MRX,MAREX GROUP PLC
HI,HILLENBRAND INC
HLIO,HELIOS TECHNOLOGIES INC
TIC,TIC SOLUTIONS INC
CTRI,CENTURI HOLDINGS INC
CBZ,CBIZ INC
TRN,TRINITY INDUSTRIES INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
KWR,QUAKER HOUGHTON CORP
BUSE,FIRST BUSEY CORP
ADEA,ADEIA INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
ASGN,ASGN INC
DYN,DYNE THERAPEUTICS INC
SM,SM ENERGY
NEOG,NEOGEN CORP
INTA,INTAPP INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
PRDO,PERDOCEO EDUCATION CORP
BELFB,BEL FUSE INC CLASS B
KALU,KAISER ALUMINIUM CORP
LUNR,INTUITIVE MACHINES INC CLASS A
LASR,NLIGHT INC
GENI,GENIUS SPORTS LTD
OCUL,OCULAR THERAPEUTIX INC
EYE,NATIONAL VISION HOLDINGS INC
BULL,WEBULL CORP CLASS A
UCTT,ULTRA CLEAN HOLDINGS INC
ARCB,ARCBEST CORP
KN,KNOWLES CORP
MTX,MINERALS TECHNOLOGIES INC
BLKB,BLACKBAUD INC
WD,WALKER & DUNLOP INC
CXW,CORECIVIC REIT INC
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A
PLAB,PHOTRONICS INC
DX,DYNEX CAPITAL REIT INC
ARR,ARMOUR RESIDENTIAL REIT INC
BRZE,BRAZE INC CLASS A
UNFI,UNITED NATURAL FOODS INC
ANDE,ANDERSONS INC
TPB,TURNING POINT BRANDS INC
CRGY,CRESCENT ENERGY CLASS A
CALY,CALLAWAY GOLF COMPANY
SLNO,SOLENO THERAPEUTICS INC
IBRX,IMMUNITYBIO INC
CRVL,CORVEL CORP
WERN,WERNER ENTERPRISES INC
EXTR,EXTREME NETWORKS INC
ATEC,ALPHATEC HOLDNGS INC
MGNI,MAGNITE INC
DRH,DIAMONDROCK HOSPITALITY
QDEL,QUIDELORTHO CORP
STRA,STRATEGIC EDUCATION INC
OSW,ONESPAWORLD HOLDINGS LTD
UFPT,UFP TECHNOLOGIES INC
NTCT,NETSCOUT SYSTEMS INC
IOSP,INNOSPEC INC
ADUS,ADDUS HOMECARE CORP
EWTX,EDGEWISE THERAPEUTICS INC
HLMN,HILLMAN SOLUTIONS CORP
ALG,ALAMO GROUP INC
CECO,CECO ENVIRONMENTAL CORP
VECO,VEECO INSTRUMENTS INC
KSS,KOHLS CORP
SMPL,THE SIMPLY GOOD FOODS COMPANY
BUR,BURFORD CAPITAL LTD
LION,LIONSGATE STUDIOS CORP
CNS,COHEN & STEERS INC
WT,WISDOMTREE INC
DAVE,DAVE INC CLASS A
OFG,OFG BANCORP
NIC,NICOLET BANKSHARES INC
GNL,GLOBAL NET LEASE INC
AVDL,AVADEL PHARMACEUTICALS ORD
EVTC,EVERTEC INC
NWN,NORTHWEST NATURAL HOLDING COMPANY
FCF,FIRST COMMONWEALTH FINANCIAL CORP
IE,IVANHOE ELECTRIC INC
WGS,GENEDX HOLDINGS CORP CLASS A
ARDX,ARDELYX INC
MD,PEDIATRIX MEDICAL GROUP INC
NRIX,NURIX THERAPEUTICS INC
PGNY,PROGYNY INC
ATRC,ATRICURE INC
PAGS,PAGSEGURO DIGITAL LTD CLASS A
VCEL,VERICEL CORP
TNET,TRINET GROUP INCINARY
SONO,SONOS INC
PARR,PAR PACIFIC HOLDINGS INC
NWBI,NORTHWEST BANCSHARES INC
IRON,DISC MEDICINE INC
AORT,ARTIVION INC
BWIN,BALDWIN INSURANCE GROUP INC CLASS
SYBT,STOCK YARDS BANCORP INC
STC,STEWART INFO SERVICES CORP
HMN,HORACE MANN EDUCATORS CORP
BHE,BENCHMARK ELECTRONICS INC
HCI,HCI GROUP INC
CASH,PATHWARD FINANCIAL INC
IMVT,IMMUNOVANT INC
WLDN,WILLDAN GROUP INC
NHC,NATIONAL HEALTHCARE CORP
AVPT,AVEPOINT INC CLASS A
ADNT,ADIENT PLC
GEF,GREIF INC CLASS A
PRGS,PROGRESS SOFTWARE CORP
INOD,INNODATA INC
ROG,ROGERS CORP
TILE,INTERFACE INC
RCUS,ARCUS BIOSCIENCES INC
CCS,CENTURY COMMUNITIES INC
DHT,DHT HOLDINGS INC
LMAT,LEMAITRE VASCULAR INC
HLF,HERBALIFE LTD
CRK,COMSTOCK RESOURCES INC
LGN,LEGENCE CORP CLASS A
SLVM,SYLVAMO CORP
DBD,DIEBOLD NIXDORF INC
AUPH,AURINIA PHARMACEUTICALS INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
ICFI,ICF INTERNATIONAL INC
ERAS,ERASCA INC
SNDX,SYNDAX PHARMACEUTICALS INC
BFH,BREAD FINANCIAL HOLDINGS INC
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES
BKE,BUCKLE INC
KNTK,KINETIK HOLDINGS INC CLASS A
HTO,H2O AMERICA
MNKD,MANNKIND CORP
YELP,YELP INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
CHCO,CITY HOLDING
LTC,LTC PROPERTIES REIT INC
CLDX,CELLDEX THERAPEUTICS INC
RSI,RUSH STREET INTERACTIVE INC CLASS
NSP,INSPERITY INC
WOR,WORTHINGTON ENTERPRISES INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
FLNC,FLUENCE ENERGY INC CLASS A
DK,DELEK US HOLDINGS INC
IPAR,INTERPARFUMS INC
USAR,USA RARE EARTH INC CLASS A
LEG,LEGGETT & PLATT INC
FUN,SIX FLAGS ENTERTAINMENT CORP
REAL,THE REALREAL INC
SEM,SELECT MEDICAL HOLDINGS CORP
DXPE,DXP ENTERPRISES INC
PRCT,PROCEPT BIOROBOTICS CORP
HTH,HILLTOP HOLDINGS INC
AZTA,AZENTA INC
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
MBC,MASTERBRAND INC
MXL,MAXLINEAR INC
LZB,LA-Z-BOY INC
JBLU,JETBLUE AIRWAYS CORP
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
GTY,GETTY REALTY REIT CORP
NEO,NEOGENOMICS INC
SKWD,SKYWARD SPECIALTY INSURANCE GROUP
GSHD,GOOSEHEAD INSURANCE INC CLASS A
MQ,MARQETA INC CLASS A
STBA,S AND T BANCORP INC
WVE,WAVE LIFE SCIENCES LTD
RAMP,LIVERAMP HOLDINGS INC
TFIN,TRIUMPH FINANCIAL INC
IMAX,IMAX CORP
HRMY,HARMONY BIOSCIENCES HLDG INC
DFTX,DEFINIUM THERAPEUTICS INC
SBH,SALLY BEAUTY HOLDINGS INC
RCAT,RED CAT HOLDINGS INC
TCBK,TRICO BANCSHARES
DCO,DUCOMMUN INC
PACS,PACS GROUP INC
FLYW,FLYWIRE CORP
AI,C3 AI INC CLASS A
ZD,ZIFF DAVIS INC
STEL,STELLAR BANCORP INC
DGII,DIGI INTERNATIONAL INC
OLMA,OLEMA PHARMACEUTICALS INC
SPNT,SIRIUSPOINT LTD
DVAX,DYNAVAX TECHNOLOGIES CORP
VVX,V2X INC
SGHC,SUPER GROUP LTD
NVTS,NAVITAS SEMICONDUCTOR CORP
NTST,NETSTREIT CORP
BLBD,BLUE BIRD CORP
FTRE,FORTREA HOLDINGS INC
HOPE,HOPE BANCORP INC
ARRY,ARRAY TECHNOLOGIES INC
ANIP,ANI PHARMACEUTICALS INC
WWW,WOLVERINE WORLD WIDE INC
PAYO,PAYONEER GLOBAL INC
SPB,SPECTRUM BRANDS HOLDINGS INC
TRIP,TRIPADVISOR INC
NNI,NELNET INC CLASS A
AGIO,AGIOS PHARMACEUTICALS INC
GBX,GREENBRIER INC
ALEX,ALEXANDER AND BALDWIN INC
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
LKFN,LAKELAND FINANCIAL CORP
ALMS,ALUMIS INC
QCRH,QCR HOLDINGS INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
AAMI,ACADIAN ASSET MANAGEMENT INC
TALO,TALOS ENERGY INC
HROW,HARROW INC
AMLX,AMYLYX PHARMACEUTICALS INC
GABC,GERMAN AMERICAN BANCORP INC
TNK,TEEKAY TANKERS LTD CLASS A
NUVB,NUVATION BIO INC CLASS A
XHR,XENIA HOTELS RESORTS REIT INC
CMPO,COMPOSECURE INC CLASS A
JJSF,J AND J SNACK FOODS CORP
NVAX,NOVAVAX INC
COLL,COLLEGIUM PHARMACEUTICAL INC
CCB,COASTAL FINANCIAL CORP
PCT,PURECYCLE TECHNOLOGIES INC
BRSL,BRIGHTSTAR LOTTERY PLC
MLYS,MINERALYS THERAPEUTICS INC
AXGN,AXOGEN INC
VYX,NCR VOYIX CORP
TTI,TETRA TECHNOLOGIES INC
NTLA,INTELLIA THERAPEUTICS INC
TWO,TWO HARBORS INVESTMENT CORP
NN,NEXTNAV INC
XPRO,EXPRO GROUP HOLDINGS NV
TNC,TENNANT
CLMT,CALUMET INC
ROCK,GIBRALTAR INDUSTRIES INC
WKC,WORLD KINECT CORP
NVRI,ENVIRI CORP
CENTA,CENTRAL GARDEN AND PET CLASS A
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
TGLS,TECNOGLASS INC
CTS,CTS CORP
ACVA,ACV AUCTIONS INC CLASS A
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
LOB,LIVE OAK BANCSHARES INC
DEI,DOUGLAS EMMETT REIT INC
TNDM,TANDEM DIABETES CARE INC
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A
BCRX,BIOCRYST PHARMACEUTICALS INC
CMPR,CIMPRESS PLC
XPEL,XPEL INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
AMSC,AMERICAN SUPERCONDUCTOR CORP
THR,THERMON GROUP HOLDINGS INC
NNE,NANO NUCLEAR ENERGY INC
OUST,OUSTER INC
NVCR,NOVOCURE LTD
CNOB,CONNECTONE BANCORP INC
PWP,PERELLA WEINBERG PARTNERS CLASS A
MLKN,MILLERKNOLL INC
USLM,UNITED STATES LIME AND MINERALS IN
CRAI,CRA INTERNATIONAL INC
ARLO,ARLO TECHNOLOGIES INC
ENOV,ENOVIS CORP
FIVN,FIVE9 INC
CRI,CARTERS INC
ALKT,ALKAMI TECHNOLOGY INC
SILA,SILA RLTY TR INC TRUST
LNN,LINDSAY CORP
COHU,COHU INC
LADR,LADDER CAPITAL CORP CLASS A
HCSG,HEALTHCARE SERVICES GROUP INC
