Ticker,MarketCap,SharesOutstanding,CacheTs
PYPL,4.587211156e+10,920664543,1776955044
PSA,5.416706089e+10,175542279,1776955044
Q,3.033344913e+10,209658907,1776955044
PPL,2.892451018e+10,752165097,1776955044
RF,2.421559414e+10,854316272,1776955044
QCOM,1.438763629e+11,1068045102,1776955044
REGN,7.957740928e+10,105719806,1776955044
RCL,7.249346995e+10,270528304,1776955044
REG,1.493129346e+10,186921557,1776955044
ROST,7.357725084e+10,323444928,1776955044
RJF,3.063054447e+10,197469899,1776955044
ROP,3.801653586e+10,102927515,1776955044
RL,2.295067029e+10,60640659,1776955044
ROK,4.628818133e+10,112433186,1776955044
SBUX,1.141806474e+11,1139300000,1776955044
RVTY,9723535486,111803327,1776955044
SJM,1.015516608e+10,106694327,1776955044
SHW,8.339602809e+10,247774768,1776955044
SNDK,1.431729428e+11,147600972,1776955044
RTX,2.456215896e+11,1346683428,1776955044
SLB,8.221707142e+10,1501133298,1776955044
SMCI,1.615896924e+10,600481952,1776955044
SNA,2.011027205e+10,52057343,1776955044
SO,1.050703811e+11,1127304104,1776955044
SNPS,8.846717671e+10,191562027,1776955044
SBAC,2.308660394e+10,106062407,1776955044
SOLV,1.194759549e+10,173493006,1776955044
SRE,6.094939475e+10,653332556,1776955044
STE,2.193390364e+10,98147009,1776955044
SPGI,1.311733185e+11,298800000,1776955044
STLD,3.250364243e+10,144882401,1776955044
STT,4.230397252e+10,278728211,1776955044
STX,1.344129838e+11,224025377,1776955044
SWKS,9222141415,150405963,1776955044
SW,2.136597086e+10,524253964,1776955044
SYF,2.711250984e+10,347596280,1776955044
SWK,1.191590422e+10,155286429,1776955044
SPG,7.758646094e+10,380642988,1776955044
SYY,3.636520432e+10,478930649,1776955044
SYK,1.26740976e+11,382984253,1776955044
TAP,8100975750,188285310,1776955044
T,1.846428364e+11,6982145529,1776955044
TDG,6.742943422e+10,56473563,1776955044
TECH,8279507926,156453292,1776955044
TEL,6.403175881e+10,293434273,1776955044
TER,6.283043079e+10,156559428,1776955044
TDY,3.071275874e+10,46317285,1776955044
TJX,1.768974116e+11,1110467095,1776955044
TFC,6.40506392e+10,1245879000,1776955044
TKO,1.467403437e+10,78922363,1776955044
TMUS,2.162856208e+11,1118506626,1776955044
TMO,1.768601837e+11,371621362,1776955044
TGT,5.888481168e+10,452855589,1776955044
TPL,3.010918858e+10,68941554,1776955044
TPR,3.044576322e+10,204649752,1776955044
TRGP,5.128105226e+10,214951799,1776955044
TRV,6.516496877e+10,212644693,1776955044
TROW,2.17909353e+10,218072901,1776955044
TSCO,2.03276861e+10,526351286,1776955044
TSLA,1.398906598e+12,3752431984,1776955044
TT,1.070467237e+11,221739004,1776955044
TTWO,3.904887428e+10,185175456,1776955044
TTD,1.063570679e+10,475977047,1776955044
TXT,1.566765267e+10,174162437,1776955044
VICI,3.027911421e+10,1068988999,1776955044
TXN,2.498129458e+11,910463377,1776955044
TYL,1.425415447e+10,42985341,1776955044
UNH,3.21144186e+11,908213180,1776955044
VLTO,2.194033382e+10,247843360,1776955044
VRT,1.242475527e+11,383954111,1776955044
VLO,6.919766005e+10,299026226,1776955044
VTRS,1.698890124e+10,1164420909,1776955044
WDAY,3.041331984e+10,263000000,1776955044
VTR,3.872647399e+10,475463173,1776955044
WMB,8.766661787e+10,1222856952,1776955044
XYL,2.957936745e+10,243141406,1776955044
XEL,4.968955257e+10,624162193,1776955044
WEC,3.742614315e+10,325699608,1776955044
WAB,4.545220833e+10,170517190,1776955044
XYZ,4.284341916e+10,607665000,1776955044
VRSN,2.471956967e+10,91700000,1776955044
AAPL,4.019074483e+12,1.4697926e+10,1776957112
ADM,3.371820074e+10,481895100,1776957112
ABNB,8.534980792e+10,599513958,1776957112
ADI,1.981181278e+11,488204157,1776957112
ABT,1.587633933e+11,1737682887,1776957112
ACN,1.08808938e+11,615435159,1776957112
ADP,7.975324882e+10,404448744,1776957112
AEE,3.071957369e+10,276653219,1776957112
A,3.224371873e+10,282839638,1776957112
ACGL,3.47579775e+10,356272841,1776957112
AEP,7.307123464e+10,543563480,1776957112
ABBV,3.551497858e+11,1768762377,1776957112
AES,1.033953853e+10,713071623,1776957112
AIZ,1.146644316e+10,49786997,1776957112
AFL,6.049585058e+10,524113918,1776957112
AKAM,1.404949552e+10,147223048,1776957112
ALB,2.266611227e+10,117886887,1776957112
ALGN,1.374621994e+10,71617275,1776957112
ALL,5.60208133e+10,259535843,1776957112
ALLE,1.268233826e+10,86145484,1776957112
AMD,5.029491551e+11,1630410844,1776957112
AMAT,3.251300564e+11,793609867,1776957112
AIG,4.088584468e+10,536559663,1776957112
AJG,5.662177528e+10,257100000,1776957112
AMGN,1.875686041e+11,539067675,1776957112
APA,1.348399236e+10,353400414,1776957112
ANET,2.207386891e+11,1259169438,1776957112
AMZN,2.774919579e+12,1.07542518e+10,1776957112
AME,5.376738422e+10,229065429,1776957112
AON,6.991199161e+10,214935266,1776957112
APH,1.854165954e+11,1229430709,1776957112
APD,6.712299264e+10,222656008,1776957112
AOS,9063521352,138289918,1776957112
APO,7.317097321e+10,580422574,1776957112
APTV,1.520940719e+10,251146084,1776957112
APP,1.559556571e+11,337278000,1776957112
ARE,7983947624,173300362,1776957112
AVGO,2.030260813e+12,4741273799,1776957112
AVB,2.408805403e+10,140083474,1776957112
ATO,3.067734255e+10,165438946,1776957112
AVY,1.295821231e+10,76917031,1776957112
AWK,2.615972538e+10,195280114,1776957112
AXON,3.102847558e+10,80572201,1776957112
AXP,2.220132063e+11,686614005,1776957112
AZO,5.941405184e+10,16519000,1776957112
BA,1.846364921e+11,787916815,1776957112
ARES,3.836858459e+10,330592671,1776957112
BAX,9475814658,516252514,1776957112
BAC,3.81187865e+11,7145709182,1776957112
BEN,1.415054255e+10,521390673,1776957112
BBY,1.301632044e+10,209535104,1776957112
BALL,1.686345792e+10,266153058,1776957112
BDX,5.631515434e+10,362295120,1776957112
BG,2.444530648e+10,193810410,1776957112
BKNG,1.406613293e+11,791833651,1776957112
BKR,6.412207006e+10,991757347,1776957112
BF-B,1.305699887e+10,458703629,1776957112
BLDR,1.001197047e+10,110605069,1776957112
BLK,1.651065631e+11,155541537,1776957112
BK,9.355275756e+10,688226983,1776957112
BMY,1.203500958e+11,2041735455,1776957112
BRK-B,1.0117343e+12,2156871020,1776957112
BSX,9.790921592e+10,1486175167,1776957112
BRO,2.301920289e+10,340420023,1776957112
BR,1.81013043e+10,116748715,1776957112
C,2.268341928e+11,1749319010,1776957112
BXP,1.021376382e+10,177045659,1776957112
CARR,5.151305934e+10,835843882,1776957112
CAG,6848827687,478437156,1776957112
CAH,4.75985457e+10,235316016,1776957112
CASY,2.934663111e+10,37066933,1776957112
CAT,3.912075498e+11,467979597,1776957112
CCI,3.792032303e+10,436367346,1776957112
CBRE,4.426345162e+10,295158555,1776957112
CB,1.285373733e+11,391101227,1776957112
CBOE,3.136193279e+10,104742273,1776957112
BX,1.512671466e+11,1222261991,1776957112
CDNS,8.848198899e+10,276092068,1776957112
CCL,3.774505347e+10,1385139577,1776957112
CEG,1.056741073e+11,362294672,1776957112
CFG,2.790454436e+10,426023578,1776957112
CF,1.879062324e+10,153668821,1776957112
CHRW,2.173608227e+10,118620834,1776957112
CHD,2.216440247e+10,236875094,1776957112
CHTR,3.120771327e+10,126631550,1776957112
CIEN,7.365365983e+10,141463456,1776957112
CI,7.420621992e+10,267125817,1776957112
CINF,2.60836649e+10,155686200,1776957112
CLX,1.189552615e+10,121980379,1776957112
CMG,4.58187859e+10,1322278000,1776957112
CMCSA,1.155646553e+11,3643894506,1776957112
CME,1.025731011e+11,362808081,1776957112
CNC,1.976925459e+10,491772493,1776957112
COIN,5.474049584e+10,269657615,1776957112
COF,1.234521365e+11,621925121,1776957112
CMI,9.137985951e+10,138257420,1776957112
COO,1.290193957e+10,195114398,1776957112
COHR,6.511619821e+10,187481852,1776957112
CMS,2.343854498e+10,307996655,1776957112
CL,6.696011709e+10,802301915,1776957112
COR,5.995046415e+10,194530682,1776957112
COP,1.521017695e+11,1222339153,1776957112
CPRT,3.25447535e+10,968017684,1776957112
CPAY,2.155969559e+10,68050297,1776957112
CPB,6140326716,298146488,1776957112
CRL,8392573796,49341960,1776957112
CPT,1.072504238e+10,104726511,1776957112
CRH,7.803578791e+10,668200415,1776957112
COST,4.480861704e+11,443869411,1776957112
CRM,1.611234973e+11,923000000,1776957112
CRWD,1.150025738e+11,253614090,1776957112
CSGP,1.585944806e+10,423822791,1776957112
CTVA,5.32773521e+10,672524000,1776957112
CSX,8.537367819e+10,1859992927,1776957112
CTRA,2.529403678e+10,759352619,1776957112
CVS,9.986261274e+10,1281604403,1776957112
DAL,4.591074674e+10,656994112,1776957112
D,5.424091188e+10,878964717,1776957112
CVX,3.707122871e+11,1991898801,1776957112
CTSH,2.672413475e+10,482646474,1776957112
CTAS,7.026530027e+10,400087119,1776957112
DASH,7.676544002e+10,435746386,1776957112
CSCO,3.533661326e+11,3951094563,1776957112
DDOG,4.57671296e+10,353851329,1776957112
DECK,1.559178272e+10,145744833,1776957112
DD,1.888714148e+10,409877186,1776957112
DELL,1.412404929e+11,650188720,1776957112
DE,1.585448634e+11,270107282,1776957112
DG,2.682246424e+10,220226320,1776957112
DHR,1.245747042e+11,707770627,1776957112
DGX,2.222331075e+10,111000000,1776957112
DLTR,2.039040608e+10,198853188,1776957112
DOC,1.136744666e+10,695256660,1776957112
DHI,4.696092226e+10,289703396,1776957112
DLR,7.141244927e+10,355144463,1776957112
DIS,1.850440631e+11,1773386947,1776957112
DOV,3.11130575e+10,134866627,1776957112
DOW,2.669787764e+10,719619373,1776957112
DRI,2.328000524e+10,115139250,1776957112
DPZ,1.242385979e+10,33628897,1776957112
DVA,1.034087197e+10,66849000,1776957112
DTE,3.039082685e+10,208028117,1776957112
DUK,9.903585534e+10,778216672,1776957112
DVN,2.96216621e+10,621455188,1776957112
EA,5.069264398e+10,250253713,1776957112
DXCM,2.451065168e+10,385872977,1776957112
EBAY,4.718599707e+10,452000000,1776957112
ED,4.025554722e+10,368421246,1776957112
EFX,2.109718083e+10,120634597,1776957112
ECL,7.598893833e+10,282423768,1776957112
ELV,7.536181371e+10,220704667,1776957112
EIX,2.698960634e+10,384905951,1776957112
EG,1.409333544e+10,40390152,1776957112
EME,3.891611987e+10,44532567,1776957112
EL,2.765439286e+10,361727043,1776957112
EQIX,1.100924162e+11,98623487,1776957112
EMR,8.006057489e+10,562302094,1776957112
EPAM,6500044546,54139969,1776957112
EOG,7.157064697e+10,536491493,1776957112
EQT,3.682592431e+10,624274000,1776957112
EQR,2.416610794e+10,389210950,1776957112
ERIE,1.30112882e+10,52289869,1776957112
ETN,1.653010985e+11,388400000,1776957112
ES,2.564392915e+10,375845345,1776957112
ESS,1.754467542e+10,69141578,1776957112
EW,4.631299076e+10,580800000,1776957112
EXPD,1.977322998e+10,133503679,1776957112
EVRG,1.869216395e+10,230284149,1776957112
EXE,2.30373657e+10,240398260,1776957112
ETR,5.167173296e+10,457798633,1776957112
EXC,4.73781229e+10,1023175091,1776957112
EXPE,3.098294339e+10,122534873,1776957112
EXR,3.132950402e+10,220630310,1776957112
FANG,5.484734834e+10,281311730,1776957112
F,5.023880379e+10,4011082261,1776957112
FFIV,1.725409596e+10,56811091,1776957112
FCX,9.29178163e+10,1437201606,1776957112
FAST,5.200860104e+10,1148328513,1776957112
FE,2.850637738e+10,578398650,1776957112
FDX,9.385119213e+10,238606756,1776957112
FDS,8480519708,37099260,1776957112
FISV,3.306641655e+10,534777512,1776957112
FIS,2.389363393e+10,517850764,1776957112
FICO,2.300892798e+10,23722134,1776957112
FIX,6.254442761e+10,35183967,1776957112
FITB,4.596598717e+10,905823000,1776957112
FOXA,2.782941064e+10,425396078,1776957112
FOX,2.726893786e+10,466853928,1776957112
FSLR,2.093866019e+10,107450760,1776957112
FRT,9676516528,86917420,1776957112
FTV,1.933937232e+10,317611636,1776957112
FTNT,6.19347349e+10,743648102,1776957112
GEHC,3.210872783e+10,456290143,1776957112
GDDY,1.137959817e+10,135141594,1776957112
GD,8.674651235e+10,270845862,1776957112
GEN,1.166210149e+10,616716107,1776957112
GEV,3.124884214e+11,269529465,1776957112
GE,2.937538365e+11,1044829603,1776957112
GILD,1.652228421e+11,1241203736,1776957112
GNRC,1.26734115e+10,58684067,1776957112
GIS,1.880158907e+10,533681218,1776957112
GL,1.196778516e+10,78637131,1776957112
GLW,1.471234748e+11,859014837,1776957112
GM,7.080780366e+10,903967854,1776957112
GOOG,4.105963902e+12,1.2097e+10,1776957112
GPC,1.539107843e+10,139122108,1776957112
GS,2.798261418e+11,296752922,1776957112
GPN,1.924839483e+10,279901328,1776957112
GOOGL,4.127980162e+12,1.2097e+10,1776957112
GRMN,5.163298265e+10,192480830,1776957112
GWW,5.5523318e+10,47373024,1776957112
HAL,3.348937113e+10,837548346,1776957112
HIG,3.846636821e+10,275863221,1776957112
HBAN,3.341894942e+10,2037119660,1776957112
HII,1.457545961e+10,39377171,1776957112
HAS,1.395048577e+10,141521544,1776957112
HCA,1.065962287e+11,223622200,1776957112
HLT,7.696631982e+10,229291616,1776957112
HOOD,7.8146771e+10,900308390,1776957112
HON,1.358932522e+11,633653119,1776957112
HD,3.374442188e+11,996027658,1776957112
HPE,3.740595719e+10,1328808444,1776957112
HSIC,9007148578,114748051,1776957112
HRL,1.1897695e+10,550284207,1776957112
HPQ,1.838263974e+10,917984524,1776957112
HST,1.46733839e+10,696576479,1776957112
HSY,3.899976701e+10,202690953,1776957112
HWM,1.003873749e+11,400940063,1776957112
HUBB,2.970191982e+10,53161602,1776957112
HUM,2.601797631e+10,120595967,1776957112
IBKR,1.308126453e+11,1700190293,1776957112
IBM,2.172041701e+11,938409072,1776957112
ICE,8.905185097e+10,567896514,1776957112
IDXX,4.522326867e+10,79624035,1776957112
IEX,1.537773288e+10,74347825,1776957112
INCY,1.911932161e+10,199014486,1776957112
INTC,3.392696596e+11,5021010228,1776957112
IQV,2.728606186e+10,169700000,1776957112
IFF,1.819893901e+10,255477488,1776957112
INVH,1.649303493e+10,609386093,1776957112
IP,1.785427568e+10,529486211,1776957112
INTU,1.059013748e+11,278274077,1776957112
IR,3.351326358e+10,395110395,1776957112
IT,1.035055721e+10,70450295,1776957112
IRM,3.500433185e+10,297478817,1776957112
ISRG,1.711633827e+11,355169692,1776957112
J,1.511707519e+10,118088312,1776957112
JBHT,2.37891436e+10,94604084,1776957112
IVZ,1.138997742e+10,444313529,1776957112
ITW,7.835870222e+10,288200000,1776957112
JCI,8.651249863e+10,612066206,1776957112
JBL,3.612994845e+10,105595267,1776957112
JKHY,1.083558107e+10,72377133,1776957112
JPM,8.467333471e+11,2697032375,1776957112
KDP,3.810378973e+10,1358666059,1776957112
KEY,2.398024745e+10,1087293000,1776957112
JNJ,5.526862132e+11,2409898936,1776957112
KEYS,5.919764254e+10,171517761,1776957112
KKR,9.54041954e+10,926119458,1776957112
KHC,2.577012377e+10,1183744751,1776957112
KMI,6.934760491e+10,2224818888,1776957112
KMB,3.228310071e+10,331925766,1776957112
KIM,1.601370483e+10,674403212,1776957112
KLAC,2.411988813e+11,131392338,1776957112
KO,3.266206503e+11,4304152877,1776957112
KR,4.312867129e+10,632849161,1776957112
LDOS,1.868273504e+10,126392685,1776957112
KVUE,3.339464167e+10,1919916307,1776957112
L,2.314385886e+10,206052875,1776957112
LH,2.172146279e+10,82400000,1776957112
LEN,2.335892949e+10,246298296,1776957112
LHX,6.216141443e+10,186785895,1776957112
LII,1.715860182e+10,34817885,1776957112
LITE,6.203160443e+10,71400000,1776957112
LIN,2.321604722e+11,463394156,1776957112
LULU,1.704354621e+10,117311118,1776957112
LRCX,3.305431457e+11,1256030000,1776957112
LLY,8.220657694e+11,895018757,1776957112
LMT,1.227533459e+11,230462118,1776957112
LVS,3.471762583e+10,671910723,1776957112
LOW,1.377027926e+11,560063429,1776957112
LYB,2.250992932e+10,322769286,1776957112
MA,4.48110796e+11,892437665,1776957112
LYV,3.611958009e+10,234801922,1776957112
MAA,1.506304924e+10,119842859,1776957112
MDLZ,7.302868193e+10,1283456590,1776957112
MCHP,4.865349101e+10,541135458,1776957112
MAR,9.811451014e+10,264984555,1776957112
MPC,6.521656841e+10,294740165,1776957112
MDT,1.071530379e+11,1283884964,1776957112
MRNA,2.173295974e+10,396586862,1776957112
MRSH,8.388478012e+10,483095948,1776957112
MRK,2.819392312e+11,2472392004,1776957112
MGM,1.060110916e+10,273506440,1776957112
MSCI,4.323122451e+10,73120207,1776957112
NRG,3.225782089e+10,212376200,1776957112
NEM,1.19241893e+11,1087874212,1776957112
MSI,7.351351878e+10,166203611,1776957112
MTB,3.260418736e+10,148504609,1776957112
NKE,6.669915332e+10,1480887033,1776957112
NTAP,2.164601561e+10,198060348,1776957112
NSC,7.018549501e+10,224572026,1776957112
NXPI,6.124263807e+10,252692845,1776957112
NWS,1.669828892e+10,548383859,1776957112
ODFL,4.65080925e+10,208425619,1776957112
O,5.94717003e+10,932450634,1776957112
OMC,2.39517592e+10,310336345,1776957112
ORCL,5.224771845e+11,2876046000,1776957112
ORLY,7.775290548e+10,838487034,1776957112
PFG,2.123032955e+10,216835142,1776957112
PEP,2.114247567e+11,1366940966,1776957112
OXY,5.662579332e+10,991695181,1776957112
PCAR,6.686747923e+10,525894443,1776957112
OTIS,3.065257786e+10,388720773,1776957112
PGR,1.201045707e+11,584962821,1776957112
PG,3.374710549e+11,2336733549,1776957112
PH,1.238083155e+11,126216529,1776957112
PHM,2.469019149e+10,192141568,1776957112
PNC,9.139578447e+10,403370923,1776957112
PNR,1.483567749e+10,163235706,1776957112
PNW,1.243054461e+10,121025652,1776957112
PODD,1.361948499e+10,70395849,1776957112
POOL,8592163149,36787820,1776957112
PRU,3.294515936e+10,348000000,1776957112
PSX,6.371613126e+10,400982591,1776957112
RMD,3.195421027e+10,145966294,1776957112
PTC,1.614182241e+10,118996116,1776957112
PSKY,1.249041098e+10,1111741109,1776957112
SATS,3.536996088e+10,288875859,1776957112
RSG,6.495185892e+10,308956192,1776957112
ROL,2.70082448e+10,481988844,1776957112
UAL,2.998786431e+10,324649382,1776957112
TRMB,1.571303791e+10,233929408,1776957112
TSN,2.291329975e+10,352078966,1776957112
UBER,1.553466014e+11,2058115984,1776957112
STZ,2.779060516e+10,174093869,1776957112
ULTA,2.439935412e+10,43736631,1776957112
UHS,1.11168524e+10,61086641,1776957112
UDR,1.311687908e+10,376489065,1776957112
UNP,1.563926702e+11,593678300,1776957112
URI,6.105906316e+10,62998148,1776957112
UPS,9.087251374e+10,849672897,1776957112
VRTX,1.112722075e+11,254359735,1776957112
VRSK,2.408603332e+10,137941889,1776957112
USB,8.865832405e+10,1555000000,1776957112
V,5.910887642e+11,1928039601,1776957112
VMC,3.810988587e+10,130580384,1776957112
VST,5.365921558e+10,338549292,1776957112
VZ,1.98147653e+11,4217684168,1776957112
WAT,3.071549023e+10,98165491,1776957112
WBD,6.832197034e+10,2506768389,1776957112
WDC,1.406539502e+11,341899281,1776957112
WM,9.294469836e+10,403335781,1776957112
WMT,1.044942854e+12,7972402501,1776957112
WELL,1.441363748e+11,704530489,1776957112
WRB,2.529498425e+10,374490857,1776957112
WFC,2.495325829e+11,3074954753,1776957112
WST,2.202381574e+10,72081610,1776957112
WTW,2.761638565e+10,94545903,1776957112
WY,1.796477726e+10,721042609,1776957112
WYNN,1.087205432e+10,104283292,1776957112
WSM,2.328668058e+10,119016049,1776957112
XOM,6.200339603e+11,4156559415,1776957112
YUM,4.436150608e+10,276430130,1776957112
ZBH,1.81486804e+10,195652005,1776957112
ZBRA,1.106616629e+10,49191705,1776957112
ZTS,4.926019287e+10,422127709,1776957112
