Ticker,MarketCap,SharesOutstanding,CacheTs
BKNG,1.380479124e+11,778173152,1777396808
BK,9.181692176e+10,686379000,1777396808
BLK,1.632979092e+11,155364965,1777396808
BG,2.421661014e+10,193810410,1777396808
BKR,6.76640473e+10,992068697,1777396808
BMY,1.185431633e+11,2041735455,1777396808
BR,1.859164855e+10,116748715,1777396808
BRK-B,1.03022943e+12,2156871020,1777396808
BSX,8.668860021e+10,1486175167,1777396808
BX,1.481626e+11,1222261991,1777396808
BRO,2.143795043e+10,340420023,1777396808
CASY,2.909161269e+10,37066933,1777396808
CARR,5.185952429e+10,835433325,1777396808
CBOE,3.18641702e+10,104742273,1777396808
CBRE,4.29342309e+10,292816579,1777396808
CAH,4.839156312e+10,235316016,1777396808
CDNS,8.809545335e+10,276092068,1777396808
BXP,9260329239,158675962,1777396808
CCL,3.657461148e+10,1385139577,1777396808
CAT,3.785345033e+11,465287332,1777396808
CF,1.888253179e+10,153616434,1777396808
CDW,1.711357908e+10,128993588,1777396808
LNT,1.876378688e+10,258276483,1777396808
SCHW,1.600030993e+11,1752210426,1777396808
GOOG,4.188949145e+12,1.2097e+10,1777396808
TECH,8326444391,156453292,1777396808
MO,1.138311798e+11,1671898088,1777396808
XYZ,4.177926582e+10,595655349,1777396808
CHRW,2.230842744e+10,118620834,1777396808
T,1.820245318e+11,6982145529,1777396808
EWY,1.159703962e+10,75600000,1777396808
AES,1.032527677e+10,713071623,1777396808
AIG,3.96871127e+10,534866770,1777396808
SPY,6.513499177e+11,917782016,1777396808
FTV,1.898259761e+10,307859190,1777396808
BEN,1.497194913e+10,520763448,1777396808
GEHC,3.143382767e+10,456290143,1777396808
GE,2.981212166e+11,1044829603,1777396808
HAL,3.399651057e+10,835397735,1777396808
HPE,3.665434421e+10,1326854089,1777396808
HST,1.427591293e+10,687333299,1777396808
GIS,1.855609619e+10,533681218,1777396808
HPQ,1.840099985e+10,917984524,1777396808
IP,1.717917995e+10,529486211,1777396808
J,1.480709398e+10,117446713,1777396808
JPM,8.370757836e+11,2679500000,1777396808
LVS,3.600439845e+10,662637325,1777396808
IVZ,1.142774366e+10,444313529,1777396808
MA,4.572627486e+11,892437665,1777396808
LEN,2.285771344e+10,246298296,1777396808
MAA,1.512635552e+10,116347636,1777396808
MCHP,4.583687996e+10,541135458,1777396808
GEV,2.894064158e+11,268719995,1777396808
HD,3.279542649e+11,996027658,1777396808
GILD,1.596932772e+11,1241203736,1777396808
GM,7.028864019e+10,901656578,1777396808
GL,1.207340175e+10,78444555,1777396808
HCA,9.652057005e+10,222489900,1777396808
HLT,7.526497295e+10,229291616,1777396808
HON,1.344548569e+11,633653119,1777396808
IBM,2.183729425e+11,939885280,1777396808
IDXX,4.522923658e+10,79624035,1777396808
ICE,8.874554121e+10,566430761,1777396808
HRL,1.177333086e+10,550284207,1777396808
IEX,1.516844357e+10,74347825,1777396808
INTU,1.114014575e+11,278274077,1777396808
IR,3.174683259e+10,391332297,1777396808
IQV,2.681161187e+10,167866339,1777396808
INVH,1.677549726e+10,599446021,1777396808
INTC,4.139413631e+11,5026000000,1777396808
IT,1.02652616e+10,67510191,1777396808
ITW,7.734134778e+10,288200000,1777396808
KMI,7.058259799e+10,2224825757,1777396808
KDP,3.972153334e+10,1360559471,1777396808
JNJ,5.455957118e+11,2407216971,1777396808
L,2.327232633e+10,205767698,1777396808
LII,1.737586508e+10,34817885,1777396808
LH,2.144315911e+10,82400000,1777396808
JBHT,2.361063491e+10,94299203,1777396808
LITE,5.597789198e+10,71400000,1777396808
LDOS,1.827385463e+10,126392685,1777396808
LYB,2.30489559e+10,322769286,1777396808
LRCX,3.080827888e+11,1250539000,1777396808
MPC,6.787269583e+10,294496878,1777396808
LMT,1.171193962e+11,230563608,1777396808
PODD,1.277430627e+10,69263714,1777396808
MAR,9.551103365e+10,264984555,1777396808
LULU,1.693972472e+10,117311118,1777396808
MPWR,7.330222942e+10,49118000,1777396808
MSFT,3.18488542e+12,7432377656,1777396808
NTAP,2.145389683e+10,198060348,1777396808
MTB,3.24348922e+10,148504609,1777396808
MNST,7.557257619e+10,977906022,1777403322
MDT,1.045595946e+11,1283884964,1777403322
MMM,7.604450825e+10,521567261,1777403322
MSCI,4.329255511e+10,72727592,1777403322
MS,3.019951365e+11,1587860206,1777403322
MKC,1.3689495e+10,268843195,1777403322
NCLH,8140600987,455545641,1777403322
NEE,2.004430265e+11,2085341456,1777403322
IWM,7.701331149e+10,281049984,1777403322
MTD,2.553366883e+10,20248505,1777403322
NI,2.311315179e+10,478533171,1777403322
NFLX,3.876671768e+11,4210798528,1777403322
NKE,6.648442402e+10,1480887033,1777403322
MU,5.754828101e+11,1127734051,1777403322
NXPI,5.820993558e+10,252548632,1777403322
NSC,7.126367378e+10,224594001,1777403322
NVDA,5.212450463e+12,2.4305e+10,1777403322
NRG,3.313918082e+10,212376200,1777403322
NWSA,1.437620199e+10,548082434,1777403322
MCK,1.021386143e+11,122487456,1777403322
ORLY,7.666286977e+10,838487034,1777403322
NUE,5.116536672e+10,227735644,1777403322
MDLZ,7.461374671e+10,1283456590,1777403322
MCO,8.090837974e+10,174676438,1777403322
MET,5.11079803e+10,652053867,1777403322
MGM,1.033547256e+10,255828519,1777403322
MOS,7347025103,317846644,1777403322
MRK,2.719584009e+11,2469879206,1777403322
MRSH,8.146181511e+10,481794501,1777403322
MLM,3.687478701e+10,60312047,1777403322
MRNA,1.889339786e+10,396586862,1777403322
NDAQ,5.133413634e+10,565540798,1777403322
NEM,1.177617428e+11,1067552764,1777403322
NOC,8.180986045e+10,142033476,1777403322
MSI,7.214566123e+10,166203611,1777403322
NTRS,3.087817112e+10,185320922,1777403322
NDSN,1.560629911e+10,55783598,1777403322
NWS,1.656579178e+10,548082434,1777403322
NVR,1.762490078e+10,2731827,1777403322
OXY,5.793542837e+10,991695181,1777403322
ODFL,4.60620618e+10,208425619,1777403322
TAP,8013423052,188285310,1777414935
META,1.704145169e+12,2538423304,1777414935
C,2.248399702e+11,1749319010,1777469042
CVNA,5.811552952e+10,142993769,1777469042
COR,6.069162558e+10,194530682,1777469042
CPT,1.109367934e+10,104726511,1777469042
CPB,6123929136,298146488,1777469042
CMG,4.281064262e+10,1302423000,1777469042
CNP,2.821433037e+10,654169480,1777469042
CRL,8229745177,49341960,1777469042
GOOGL,4.231444001e+12,1.209744415e+10,1777469042
CNC,2.447751714e+10,493797000,1777469042
COF,1.218290374e+11,634195906,1777469042
CB,1.283356285e+11,388495580,1777469042
CEG,1.107571011e+11,362294672,1777469042
CCI,3.760177341e+10,436367346,1777469042
CFG,2.768727142e+10,426023578,1777469042
CHD,2.299583456e+10,236875094,1777469042
CHTR,2.443938772e+10,141178370,1777469042
CI,7.512222756e+10,263660761,1777469042
CINF,2.5517126e+10,154686742,1777469042
CL,6.873320359e+10,802301915,1777469042
CMCSA,9.873639514e+10,3572228557,1777469042
CME,1.031021046e+11,362359347,1777469042
CTAS,6.970317836e+10,400087119,1777469042
COO,1.23097674e+10,195114398,1777469042
CMI,8.882348117e+10,138257420,1777469042
EQIX,1.061583238e+11,98623487,1777469042
DVN,3.074886571e+10,621440299,1777469042
CTRA,2.629652053e+10,759356619,1777469042
CTVA,5.299688391e+10,671356502,1777469042
EQT,3.716590161e+10,625478000,1777469042
EVRG,1.886487706e+10,230284149,1777469042
EMR,7.779203897e+10,562000000,1777469042
EXC,4.813015722e+10,1023175091,1777469042
EXR,2.978304697e+10,211197320,1777469042
FDS,8363129425,36431127,1777469042
COHR,5.698885878e+10,187481852,1777469042
CIEN,6.697902123e+10,141398427,1777469042
FICO,2.397121641e+10,23722134,1777469042
CMS,2.338310548e+10,307996655,1777469042
COIN,5.125699191e+10,264075169,1777469042
XOM,6.258115754e+11,4156559415,1777469042
CLX,1.168008578e+10,120911863,1777469042
CAG,6827298435,478437156,1777469042
COST,4.409906248e+11,443652540,1777469042
CPRT,3.21167018e+10,963308388,1777469042
CPAY,2.060474461e+10,66131990,1777469042
COP,1.515278097e+11,1218853041,1777469042
CRH,7.646884579e+10,668200316,1777469042
CSCO,3.43087712e+11,3949893042,1777469042
CRWD,1.153918723e+11,253614090,1777469042
CSGP,1.524066718e+10,423822791,1777469042
CTSH,2.636096972e+10,478246920,1777469042
D,5.527809052e+10,878964717,1777469042
CVS,1.037843289e+11,1281604403,1777469042
DAL,4.416316034e+10,656994340,1777469042
CSX,8.404361961e+10,1858138856,1777469042
DECK,1.507224796e+10,141949971,1777469042
DASH,7.493530653e+10,435746386,1777469042
DHI,4.435468831e+10,283579613,1777469042
DD,1.857973359e+10,409877186,1777469042
DE,1.523026881e+11,270107282,1777469042
DG,2.550661232e+10,220226320,1777469042
DELL,1.338933583e+11,650188720,1777469042
DHR,1.266767838e+11,707770627,1777469042
DLTR,1.937863111e+10,197298217,1777469042
DOV,3.018300925e+10,134661414,1777469042
DLR,6.789363256e+10,348924000,1777469042
DPZ,1.132433598e+10,33261870,1777469042
DOW,2.739538085e+10,720741438,1777469042
DXCM,2.288998488e+10,385872977,1777469042
DRI,2.250727281e+10,114535003,1777469042
DTE,3.0908818e+10,208028117,1777469042
EBAY,4.496128027e+10,448000000,1777469042
DUK,9.945609306e+10,778216672,1777469042
EA,5.068388419e+10,250253713,1777469042
ECL,7.539584669e+10,282423768,1777469042
DVA,9896267887,65944342,1777469042
ED,4.0386338e+10,368421246,1777469042
EFX,2.071416746e+10,120634597,1777469042
EG,1.388979167e+10,40020144,1777469042
EME,3.846634203e+10,44532567,1777469042
EPAM,6022194051,52756846,1777469042
EOG,7.273949257e+10,535715814,1777469042
ERIE,1.202353238e+10,52289868,1777469042
EQR,2.441005851e+10,374674719,1777469042
ELV,7.87734796e+10,217162380,1777469042
EL,2.788915446e+10,361727043,1777469042
ESS,1.727213363e+10,64477129,1777469042
ETN,1.602651072e+11,387985340,1777469042
ES,2.577547445e+10,375845345,1777469042
EW,4.74378498e+10,576541693,1777469042
EXE,2.326970215e+10,239992805,1777469042
EXPD,1.95991836e+10,132984007,1777469042
ETR,5.180449499e+10,457798633,1777469042
EXPE,2.967426997e+10,122534873,1777469042
FANG,5.627922402e+10,281311730,1777469042
FCX,8.356054717e+10,1435501606,1777469042
FAST,5.129420688e+10,1148035061,1777469042
FDX,9.310674022e+10,238606756,1777469042
FE,2.867700613e+10,578398650,1777469042
FIS,2.397648998e+10,517850764,1777469042
FFIV,1.716999043e+10,56519273,1777469042
FISV,3.294229392e+10,534777512,1777469042
FOX,2.406891087e+10,425396078,1777469042
FIX,6.052035799e+10,35202424,1777469042
FITB,4.557195637e+10,905823000,1777469042
FRT,9709171206,86388213,1777469042
GLW,1.311559107e+11,856948109,1777469042
SATS,3.573394288e+10,288875859,1777469042
CRM,1.483295109e+11,818053744,1777469042
STZ,2.675791968e+10,172198467,1777469042
FTNT,6.342625044e+10,739923583,1777469042
DDOG,4.654914341e+10,353851329,1777469042
CVX,3.751940594e+11,1991898801,1777469042
KO,3.370399959e+11,4301723069,1777469042
EIX,2.615051125e+10,384905951,1777469042
DIS,1.797561214e+11,1771519851,1777469042
DOC,1.115886886e+10,695256660,1777469042
DGX,2.159133881e+10,110696429,1777469042
FSLR,2.104530592e+10,107450760,1777469042
F,4.973741851e+10,4011082261,1777469042
FOXA,2.686376297e+10,425396078,1777469042
GD,8.495892801e+10,270845862,1777469042
HBAN,3.354900967e+10,2027130587,1777469042
GS,2.749564163e+11,296752922,1777469042
GRMN,4.779842621e+10,192883365,1777469042
GPN,1.868624798e+10,275243013,1777469042
GWW,5.490940949e+10,47329985,1777469042
HII,1.423090936e+10,39377171,1777469042
HSIC,8734621957,114748051,1777469042
HIG,3.804661467e+10,274130820,1777469042
HWM,9.639801641e+10,400940063,1777469042
IFF,1.807733373e+10,255437821,1777469042
HUM,2.757891116e+10,120054462,1777469042
KEYS,5.699027699e+10,171502495,1777469042
INCY,1.945167544e+10,199014486,1777469042
JKHY,1.105922614e+10,72377133,1777469042
KKR,9.390851445e+10,926119458,1777469042
KEY,2.387695328e+10,1087293000,1777469042
KVUE,3.367533378e+10,1919916307,1777469042
KMB,3.267477322e+10,331925766,1777469042
LOW,1.345943185e+11,560062893,1777469042
LYV,3.63855645e+10,235124811,1777469042
MCD,2.078389014e+11,710827631,1777469042
GDDY,1.131904538e+10,132696893,1777469042
LHX,6.068300248e+10,186785895,1777469042
GNRC,1.273969527e+10,58675827,1777469042
LUV,1.857828801e+10,488773713,1777469042
GEN,1.165902765e+10,605663774,1777469042
GPC,1.466486191e+10,139122108,1777469042
HAS,1.352096844e+10,141521544,1777469042
HSY,3.808968352e+10,202690953,1777469042
IBKR,3.453085085e+10,445616877,1777469042
IRM,3.350206519e+10,297478817,1777469042
HUBB,2.895765739e+10,53161602,1777469042
ISRG,1.652665538e+11,354162842,1777469042
JBL,3.490343102e+10,105502622,1777469042
JCI,8.666245187e+10,612066206,1777469042
KHC,2.659874374e+10,1183744751,1777469042
KIM,1.605079593e+10,674403212,1777469042
KLAC,2.376847938e+11,131392338,1777469042
ORCL,4.773086135e+11,2876046000,1777469042
KR,4.235659454e+10,632849161,1777469042
O,5.925723708e+10,932450634,1777469042
LLY,7.807943851e+11,893357420,1777469042
LIN,2.364654078e+11,463394156,1777469042
PAYX,3.26008865e+10,358290881,1777469042
PNR,1.35257107e+10,163235706,1777469042
PNC,8.910060294e+10,403370923,1777469042
RMD,3.16326079e+10,145678401,1777469042
PFE,1.506276677e+11,5688356129,1777469042
PNW,1.248016557e+10,121025652,1777469042
RVTY,9523407428,111803327,1777469042
RJF,3.029727448e+10,194600000,1777469042
OTIS,2.968427587e+10,383716076,1777469324
PANW,1.467828945e+11,811000000,1777469324
ON,3.669743997e+10,393327318,1777469324
NOW,9.332305872e+10,1031308000,1777469324
MAS,1.513614995e+10,203607085,1777469324
HOOD,7.388830929e+10,900308390,1777469324
OKE,5.657045031e+10,630030624,1777469324
OMC,2.385865735e+10,310336345,1777469324
PEP,2.136391944e+11,1366940966,1777469324
PEG,4.026176153e+10,499153976,1777469324
PCG,3.580817458e+10,2202224728,1777469324
PCAR,6.294631356e+10,526262965,1777469324
PFG,2.165791973e+10,216449333,1777469324
PLTR,3.384306231e+11,2397157109,1777469324
PGR,1.186507313e+11,584400000,1777469324
PKG,1.985800904e+10,89213394,1777469324
PM,2.58549326e+11,1558558846,1777469324
PG,3.473571053e+11,2328598978,1777469324
PH,1.214531184e+11,126216529,1777469324
PLD,1.319386064e+11,932230676,1777469324
PPG,2.40986387e+10,223798650,1777469324
PPL,2.932691839e+10,752165097,1777469324
POOL,7937602263,36700584,1777469324
PRU,3.372468127e+10,348000000,1777469324
PSA,5.216166613e+10,175545748,1777469324
PSKY,1.169551698e+10,1111741109,1777469324
PTC,1.631555754e+10,118996116,1777469324
PHM,2.379746014e+10,190486353,1777469324
Q,2.884696825e+10,209658907,1777469324
PSX,6.621425721e+10,400982591,1777469324
PYPL,4.465981537e+10,899673971,1777469324
PWR,9.467678728e+10,150056720,1777469324
QCOM,1.602067653e+11,1068045102,1777469324
REGN,7.671806049e+10,104839032,1777469324
RCL,6.922548755e+10,270528304,1777469324
REG,1.501166979e+10,186921557,1777469324
ROK,4.511831417e+10,112433186,1777469324
RF,2.420277992e+10,854316272,1777469324
RL,2.224723827e+10,60640659,1777469324
ROL,2.683669269e+10,481462000,1777469324
RSG,6.430922948e+10,308956192,1777469324
ROST,7.294330154e+10,323444928,1777469324
ROP,3.644869111e+10,102927515,1777469324
RTX,2.365853348e+11,1346683428,1777469324
SBUX,1.108311026e+11,1139300000,1777469324
SBAC,2.307811875e+10,106062407,1777469324
SHW,8.03459213e+10,247774768,1777469324
SMCI,1.636313319e+10,600481952,1777469324
SLB,8.321519942e+10,1495331485,1777469324
SJM,1.0456868e+10,106648319,1777469324
SNDK,1.479478307e+11,147600972,1777469324
SNPS,9.269495205e+10,191562027,1777469324
SNA,1.955677728e+10,51801916,1777469324
SPG,7.717536582e+10,380642988,1777469324
SO,1.064287846e+11,1127304104,1777469324
SOLV,1.171251321e+10,173493006,1777469324
STE,2.156780523e+10,98147009,1777469324
SPGI,1.295208364e+11,298800000,1777469324
SRE,6.069459545e+10,653332556,1777469324
SW,2.12637415e+10,524253964,1777469324
STT,4.250047642e+10,278728211,1777469324
STX,1.297174206e+11,224025377,1777469324
SYF,2.569253937e+10,336951336,1777469324
STLD,3.273053374e+10,144212781,1777469324
SWKS,9171755555,150405963,1777469324
SWK,1.216358627e+10,155286429,1777469324
SYK,1.231026256e+11,382984253,1777469324
SYY,3.513914303e+10,478930649,1777469324
TDG,6.517388342e+10,56473563,1777469324
TER,5.951293613e+10,156559428,1777469324
TEL,5.963431263e+10,291895799,1777469324
TDY,2.973821107e+10,46329138,1777469324
TKO,1.383753322e+10,74967673,1777469324
TGT,5.774396777e+10,454176247,1777469324
TJX,1.745654239e+11,1110467095,1777469324
TFC,6.372671275e+10,1245879000,1777469324
TPR,2.943681958e+10,204649752,1777469324
TMO,1.747437973e+11,371621362,1777469324
TPL,2.97069152e+10,68941554,1777469324
TMUS,2.022478847e+11,1083161329,1777469324
TRMB,1.546639289e+10,232088731,1777469324
TRGP,5.338757727e+10,214951799,1777469324
TSLA,1.412227249e+12,3755723871,1777469324
TROW,2.19752055e+10,218072901,1777469324
TRV,6.592410539e+10,212644693,1777469324
TSCO,1.873284235e+10,526351286,1777469324
TTWO,3.944422287e+10,185175456,1777469324
TYL,1.463478883e+10,42985341,1777469324
TT,1.063044385e+11,221122077,1777469324
UAL,2.93443503e+10,324569728,1777469324
TSN,2.257178273e+10,352078966,1777469324
TXN,2.411745896e+11,910092791,1777469324
TTD,1.105694658e+10,475977047,1777469324
TXT,1.534507615e+10,174098891,1777469324
UBER,1.525269768e+11,2058115984,1777469324
ULTA,2.353686904e+10,43736631,1777469324
UHS,9919771579,61029728,1777469324
USB,8.740654858e+10,1555000000,1777469324
UDR,1.36326687e+10,376489065,1777469324
UNH,3.331053381e+11,908213180,1777469324
V,5.963426251e+11,1928039601,1777469324
URI,6.031109152e+10,62646557,1777469324
VICI,3.062653441e+10,1068988999,1777469324
UNP,1.589607699e+11,593713213,1777469324
VLTO,2.102037364e+10,245565117,1777469324
UPS,8.831500299e+10,849672897,1777469324
VLO,7.18470326e+10,299026226,1777469324
VRSK,2.314255517e+10,131000536,1777469324
VMC,3.80589576e+10,130580384,1777469324
VTR,4.256751414e+10,486097000,1777469324
VRT,1.171647117e+11,384108816,1777469324
VRTX,1.094103001e+11,254359735,1777469324
VST,5.454706027e+10,338549292,1777469324
VTRS,1.725671752e+10,1164420909,1777469324
WAT,2.952130919e+10,98165491,1777469324
WBD,6.755741e+10,2506768389,1777469324
VRSN,2.460639944e+10,91000000,1777469324
VZ,1.97274247e+11,4176000000,1777469324
WDAY,3.11491979e+10,257049000,1777469324
WAB,4.465568268e+10,169677346,1777469324
WDC,1.336791965e+11,341899281,1777469324
WMB,8.931747289e+10,1222856952,1777469324
WM,9.169839227e+10,403335781,1777469324
WELL,1.509315636e+11,704530489,1777469324
WFC,2.497437143e+11,3064340053,1777469324
WMT,1.017018651e+12,7970990515,1777469324
WRB,2.617807608e+10,390018996,1777469324
WEC,3.770950022e+10,325699608,1777469324
WTW,2.750151273e+10,94545903,1777469324
WSM,2.230360686e+10,119016049,1777469324
WST,2.063828227e+10,70647595,1777469324
WY,1.789627734e+10,721042609,1777469324
WYNN,1.107488529e+10,104283292,1777469324
XYL,2.819228188e+10,239100000,1777469324
ZBH,1.602752058e+10,193569082,1777469324
ZBRA,1.078478967e+10,49191705,1777469324
YUM,4.325026e+10,276430130,1777469324
ZTS,4.92411979e+10,422127709,1777469324
XEL,4.960841319e+10,624162193,1777469324
