,spot,spot_implied_median,spot_implied_p25,spot_implied_p75
1978-07-31,1.1315,,,
1978-08-31,1.1513,,,
1978-09-30,1.1836,,,
1978-10-31,1.1671,,,
1978-11-30,1.1718,,,
1978-12-31,1.1867,,,
1979-01-31,1.2004,,,
1979-02-28,1.1937,,,
1979-03-31,1.1606,,,
1979-04-30,1.1422,,,
1979-05-31,1.1608,,,
1979-06-30,1.168,,,
1979-07-31,1.1697,,,
1979-08-31,1.1663,,,
1979-09-30,1.1606,,,
1979-10-31,1.1845,,,
1979-11-30,1.1706,,,
1979-12-31,1.1684,,,
1980-01-31,1.1585,,,
1980-02-29,1.145,,,
1980-03-31,1.1915,,,
1980-04-30,1.1881,,,
1980-05-31,1.1588,,,
1980-06-30,1.1512,,,
1980-07-31,1.1619,,,
1980-08-31,1.1576,,,
1980-09-30,1.1705,,,
1980-10-31,1.1753,,,
1980-11-30,1.1899,,,
1980-12-31,1.1945,1.0236268235628112,1.0011504095877346,1.0762809201303531
1981-01-31,1.1943,1.029603010666284,1.0069953738156066,1.0886969919830591
1981-02-28,1.2013,1.0311198093864682,1.0084788672382283,1.1002276294893862
1981-03-31,1.1873,1.0371008584774313,1.0143285866958922,1.1154421623609774
1981-04-30,1.1962,1.0377265149118515,1.01494050520092,1.12798031574644
1981-05-31,1.2037,1.03932175067306,1.0165007133734296,1.1314488898175652
1981-06-30,1.2006,1.0470565541307,1.0240656789169706,1.1425412380984494
1981-07-31,1.2339,1.0439816664120911,1.0210583084299343,1.1440113698107677
1981-08-31,1.202,1.0443606402758547,1.0214289609276965,1.1541322548276556
1981-09-30,1.2069,1.0424895766934619,1.019598981457876,1.1553487798816546
1981-10-31,1.203,1.049389082291976,1.0263469902994806,1.163353464405141
1981-11-30,1.1766,1.0530774929935824,1.029954412261899,1.1687408286094518
1981-12-31,1.1863,1.053788874826373,1.0306501738391431,1.1712834178248859
1982-01-31,1.1967,1.058551500825097,1.0353082238819702,1.1801877725046654
1982-02-28,1.229,1.0673266133487957,1.0438906557751693,1.1923357274917286
1982-03-31,1.2305,1.081817208122317,1.057730161671057,1.2084918913847271
1982-04-30,1.2197,1.084847653643921,1.0603024478146845,1.2131782164401923
1982-05-31,1.244,1.0891409052791128,1.064018078735512,1.2219202232954933
1982-06-30,1.2929,1.0900454123379348,1.0635330537631702,1.2235429649806877
1982-07-31,1.2556,1.0924663248354105,1.0648085054908407,1.2243327277317395
1982-08-31,1.2392,1.0988123763141584,1.0669853283900885,1.2268569579473592
1982-09-30,1.2363,1.1131685364968626,1.0756014197389785,1.2350716108803506
1982-10-31,1.2261,1.1285166038757326,1.0799810869426087,1.2388373550701688
1982-11-30,1.2373,1.142906717477117,1.0868437825857888,1.246709496371566
1982-12-31,1.2297,1.1465542427379807,1.0901810715804228,1.2505376729213253
1983-01-31,1.2367,1.1437567516132667,1.0860317535440402,1.2457780245870298
1983-02-28,1.229,1.1533579702974963,1.0908818598531718,1.25111484407245
1983-03-31,1.2341,1.1681888250658192,1.1012812962251919,1.2630417902376125
1983-04-30,1.2262,1.1605140041438369,1.0934786959482925,1.2540931135861315
1983-05-31,1.23,1.1616873033425106,1.0909668475706285,1.2512123151174706
1983-06-30,1.2276,1.17771558660394,1.1001328772122405,1.2617246869588838
1983-07-31,1.234,1.1874803379564118,1.1015064323544599,1.2631565129833964
1983-08-31,1.234,1.1996282937463305,1.1038466977568944,1.265840220856873
1983-09-30,1.233,1.2078947915421692,1.1005483510504486,1.2620578297586942
1983-10-31,1.2326,1.220382380883656,1.10745914192969,1.2656156176304185
1983-11-30,1.2392,1.2189623106503564,1.1057491158405381,1.2618600816730583
1983-12-31,1.2445,1.2202506955839798,1.104696503945626,1.260255584758279
1984-01-31,1.2493,1.2237335591435814,1.1053514729751226,1.260072129714621
1984-02-29,1.2519,1.2267629902648813,1.1061290265947576,1.2602431828059721
1984-03-31,1.2766,1.2264195830756608,1.105729943563411,1.2595227319246354
1984-04-30,1.2845,1.2276320079864373,1.1088609487168057,1.2593740864857799
1984-05-31,1.2946,1.226597149483363,1.1082675132941109,1.2576274922306425
1984-06-30,1.3199,1.2324718408983248,1.1147022897384298,1.2643599625060513
1984-07-31,1.3115,1.2322812649881911,1.1170848978202472,1.265026378297033
1984-08-31,1.2974,1.230013522069896,1.1148990231217488,1.2647080376380178
1984-09-30,1.3183,1.2311947516365758,1.1139614298928044,1.2644096160573695
1984-10-31,1.315,1.2325537600692726,1.1137283614807871,1.265985929494306
1984-11-30,1.3242,1.236747790973366,1.1176699368554468,1.2705260072103153
1984-12-31,1.3217,1.2347322384293835,1.117358290364203,1.2697016570265443
1985-01-31,1.3272,1.2385546075742795,1.1228462289329573,1.2748567335997654
1985-02-28,1.3835,1.2398565435641238,1.1298338529976681,1.2788509399797878
1985-03-31,1.3675,1.2366402643315004,1.1355335914373874,1.275400414114749
1985-04-30,1.367,1.2412739556552812,1.1522321554017436,1.2802801557071197
1985-05-31,1.3745,1.2451282947100677,1.1574276279256859,1.2827459355417115
1985-06-30,1.3592,1.2496085868095428,1.1599258808601194,1.2861730516495715
1985-07-31,1.354,1.2546355639334001,1.1655422791762469,1.2913266450446719
1985-08-31,1.3659,1.253925204125555,1.1690657138263414,1.2926838448238194
1985-09-30,1.371,1.254297854958714,1.1712055863488051,1.2927335119407841
1985-10-31,1.3668,1.2540804028152928,1.170944057338874,1.2924447195181186
1985-11-30,1.384,1.2526343273545817,1.1749864095826381,1.2920564601006266
1985-12-31,1.3985,1.2534564917853253,1.1807224052358563,1.2942258524788997
1986-01-31,1.4233,1.2555375787558447,1.1921357699155186,1.2978102567349223
1986-02-28,1.423,1.2642762202168276,1.2083593362169862,1.3072323801171688
1986-03-31,1.397,1.2769559005819195,1.2331895644256998,1.3193816791915975
1986-04-30,1.3738,1.2844677970174028,1.2431427560685737,1.3265626986714643
1986-05-31,1.3797,1.2905385476645586,1.2499601590947758,1.3337177089753947
1986-06-30,1.387,1.2881745694593238,1.2501893944225473,1.3321478374768427
1986-07-31,1.3795,1.2979090984143464,1.2628100246346616,1.342773043124186
1986-08-31,1.3881,1.300144082537268,1.2656731311077611,1.3461891095670462
1986-09-30,1.3888,1.2961845510602497,1.262287822141667,1.344234478485917
1986-10-31,1.3905,1.3022578414659627,1.2699566950736494,1.3507454208576155
1986-11-30,1.384,1.30657413193434,1.2741160764757264,1.3586421721203892
1986-12-31,1.381,1.3045182888151519,1.2715457897186837,1.3622093173353442
1987-01-31,1.339,1.3037557643781572,1.2691743703904976,1.3589289802892164
1987-02-28,1.3332,1.3074379382713177,1.2718333650890064,1.3601299863095926
1987-03-31,1.3053,1.3066484036186787,1.274358200700489,1.359308632022058
