,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
1977-04-30,1.0476,60.0,26.073220000000003,,7.64,4.54,,,0.04650183365141986,26.073220000000003,0.8799376619381043,,,,0.030999999999999996,0.06782762036617229,-0.009027476141060371,0.07725866510286242,0.4012494903804836
1977-05-31,1.0513,60.2,26.389259999999997,,7.38,4.96,,,0.05002749359964807,26.389259999999997,0.874742736716938,,,,0.0242,0.07023020091716753,0.0035256599482282047,0.07714228134414253,0.31370604522363565
1977-06-30,1.0599,60.5,26.468259999999997,,7.042,5.02,,,0.058174564051072235,26.468259999999997,0.8848716498035909,,,,0.020220000000000002,0.0898716507943268,0.008147070451424168,0.07478858856064512,0.2703621018814102
1977-07-31,1.0689,60.8,26.7843,,7.185,5.19,,,0.06663008229776296,26.7843,0.8864039763087015,,,,0.019949999999999992,0.09174278311283829,0.008455518246690726,0.07478729713494929,0.2667565317142213
1977-08-31,1.0748,61.1,26.7843,,7.51,5.49,,,0.07213459775919909,26.7843,0.8968305689755653,,,,0.020199999999999996,0.09080786302482034,0.005504515461436127,0.0748095816235845,0.2700188874419762
1977-09-30,1.0737,61.3,27.02133,,7.315,5.81,,,0.07111062745795285,27.02133,0.8902639162815409,,,,0.015050000000000008,0.0982762955307224,-0.0010239703012462353,0.07342044400104325,0.2049837780848364
1977-10-31,1.1083,61.6,27.258359999999996,,7.38,6.16,,,0.10282730979947037,27.258359999999996,0.9181289172889855,,,,0.012199999999999997,0.13102104417025234,0.03171668234151752,0.07618553074237304,0.16013539422932146
1977-11-30,1.1078,62.0,27.41638,,7.458,6.1,,,0.10237606661686638,27.41638,0.9183698066663015,,,,0.013580000000000005,0.06758824113120235,-0.00045124318260399143,0.051210129126984305,0.2651819128658329
1977-12-31,1.0946,62.3,27.5744,,7.2725,6.07,,,0.09038899972768075,27.5744,0.9054626194577775,,,,0.012024999999999997,0.08103290480365571,-0.011987066889185632,0.04349722195358081,0.2764544368565144
1978-01-31,1.1078,62.7,27.73242,,7.1675,6.44,,,0.10237606661686638,27.73242,0.9181353883312888,,,,0.007275,0.08257343932068664,0.011987066889185632,0.043666886853438516,0.16660221335259068
1978-02-28,1.115,63.0,27.96945,,7.2675,6.45,,,0.10885440491208208,27.96945,0.920876288208718,,,,0.008174999999999998,0.06340314200816471,0.006478338295215699,0.03859177709077609,0.2118326912173714
1978-03-31,1.1322,63.4,28.20648,,7.57,6.29,,,0.12416264262042256,28.20648,0.934074765282535,,,,0.012800000000000002,0.06863333282794233,0.015308237708340486,0.03964077703401555,0.3228998258287517
1978-04-30,1.1312,63.9,28.285490000000003,,8.3575,6.29,,,0.12327901616017124,28.285490000000003,0.9382494252288041,,,,0.020675,0.07677718250875137,-0.0008836264602513216,0.03709021864010776,0.5574245921980883
1978-05-31,1.1231,64.5,28.68054,,8.172,6.41,,,0.11609271898685335,28.68054,0.9265390987825306,,,,0.017620000000000004,0.06606522538720527,-0.007186297173317896,0.039465981119432246,0.44646045784794325
1978-06-30,1.1247,65.0,28.91757,,8.3575,6.73,,,0.11751633342783901,28.91757,0.927454234459467,,,,0.016274999999999994,0.05934176937676678,0.0014236144409856683,0.0395476603022956,0.4115287699852952
1978-07-31,1.1315,65.5,29.31261,,8.4475,7.01,,,0.12354418609145497,29.31261,0.9275765298679595,,,,0.014375,0.05691410379369201,0.006027852663615954,0.039386768426995386,0.3649702825111056
1978-08-31,1.1513,65.9,29.39162,,8.942,7.08,,,0.1408917386974817,29.39162,0.9483205805048276,,,,0.01862,0.06875714093828261,0.01734755260602673,0.041367332599545656,0.4501136242031836
1978-09-30,1.1836,66.5,29.31261,,9.27,7.85,,,0.16856064154391753,29.31261,0.9877447903410239,,,,0.014199999999999999,0.09745001408596468,0.027668902846435833,0.04595362631812042,0.30900716956913277
1978-10-31,1.1671,67.1,29.707659999999997,,9.78,7.99,,,0.15452203943617096,29.707659999999997,0.969301158400941,,,,0.017899999999999992,0.05169472963670059,-0.014038602107746573,0.04300831482761726,0.4161985902434319
1978-11-30,1.1718,67.5,29.86568,,10.626,8.64,,,0.15854102812855117,29.86568,0.9739586309542374,,,,0.01985999999999999,0.05616496151168479,0.00401898869238021,0.04269989626815589,0.4651065163081179
1978-12-31,1.1867,67.9,29.94469,,10.6075,9.08,,,0.17117634568895643,29.94469,0.9898603669033399,,,,0.015274999999999999,0.08078734596127568,0.012635317560405257,0.0391680968455473,0.3899857595898609
1979-01-31,1.2004,68.5,30.10271,,10.97,9.35,,,0.18265483458407492,30.10271,1.0048733789275808,,,,0.01620000000000001,0.08027876796720854,0.011478488895118488,0.03909690038071189,0.4143550982878463
1979-02-28,1.1937,69.2,30.497759999999996,,11.005,9.32,,,0.1770577271188556,30.497759999999996,0.996405351449106,,,,0.016850000000000004,0.06820332220677351,-0.005597107465219325,0.04098728869294148,0.4111030648119397
1979-03-31,1.1606,69.9,30.8138,,11.11,9.48,,,0.1489371127743709,30.8138,0.9680401204318567,,,,0.01629999999999999,0.024774470153948347,-0.02812061434448468,0.05151749630379784,0.3163973634098823
1979-04-30,1.1422,70.6,31.05083,,11.24,9.46,,,0.13295622724862557,31.05083,0.9543608326466977,,,,0.017799999999999993,0.009677211088454332,-0.015980885525745336,0.05458104692196657,0.3261205309133828
1979-05-31,1.1608,71.4,31.36687,,11.286,9.61,,,0.14910942258784107,31.36687,0.9716550515657052,,,,0.01676,0.033016703600987726,0.016153195339215498,0.05582842013550862,0.3002055218349286
1979-06-30,1.168,72.2,31.524890000000003,,11.19,9.06,,,0.15529288440603525,31.524890000000003,0.9839555377541309,,,,0.02129999999999999,0.03777655097819624,0.00618346181819418,0.055907776837255924,0.38098456431209865
1979-07-31,1.1697,73.0,31.76192,,11.2625,9.24,,,0.15674730567452425,31.76192,0.9889386588707096,,,,0.02022499999999999,0.03320311958306928,0.0014544212684889923,0.05583780022642922,0.3622098277150085
1979-08-31,1.1663,73.7,31.84093,,11.79,9.52,,,0.15383634471486704,31.84093,0.9930865748178239,,,,0.022699999999999994,0.01294460601738534,-0.002910960959657205,0.05370100468670149,0.42271089958995534
1979-09-30,1.1606,74.4,32.15697,,12.0,10.26,,,0.1489371127743709,32.15697,0.9877638311592083,,,,0.017400000000000002,-0.019623528769546622,-0.004899231940496129,0.045332577447253775,0.3838299293757471
1979-10-31,1.1845,75.2,32.39399,,13.47,11.7,,,0.16932074461670318,32.39399,1.0114990638074821,,,,0.017700000000000014,0.014798705180532223,0.020383631842332273,0.04804587839649835,0.36839788532807877
1979-11-30,1.1706,76.0,32.710029999999996,,14.1625,11.79,,,0.15751643787498354,32.710029999999996,1.0005680194607245,,,,0.023725000000000007,-0.001024590253567631,-0.011804306741719645,0.049624677951922554,0.4780887449382602
1979-12-31,1.1684,76.9,32.86805,,14.05,12.04,,,0.15563529153144895,32.86805,1.0056401067388023,,,,0.020100000000000017,-0.015541054157507478,-0.0018811463435345899,0.04764916315355538,0.4218332216082213
1980-01-31,1.1585,78.0,33.026070000000004,,13.91,12.0,,,0.14712606489029392,33.026070000000004,1.0065376419991563,,,,0.019100000000000002,-0.03552876969378099,-0.008509226641155027,0.04596630771903441,0.41552173641501317
1980-02-29,1.145,79.0,33.42112,,14.0375,12.86,,,0.13540463700620298,33.42112,0.9956644540009729,,,,0.011775000000000002,-0.04165309011265261,-0.011721427884090946,0.046750790537339715,0.2518673987040999
1980-03-31,1.1915,80.1,33.65815,,14.725,15.2,,,0.17521301755665977,33.65815,1.042233645757236,,,,-0.004749999999999996,0.02627590478228886,0.039808380550456796,0.056095548234968276,-0.0846769511923406
1980-04-30,1.1881,80.9,33.895179999999996,,16.13,13.2,,,0.1723553924821046,33.895179999999996,1.0422963951599469,,,,0.029299999999999996,0.03939916523347903,-0.00285762507455517,0.05290237374566656,0.5538503837438877
1980-05-31,1.1588,81.7,34.29023,,12.975,8.58,,,0.14738498691305832,34.29023,1.0155785148317853,,,,0.043949999999999996,-0.0017244356747827538,-0.024970405569046283,0.05775004005136452,0.7610384332358838
1980-06-30,1.1512,82.5,34.68528,,11.6375,7.07,,,0.140804876591021,34.68528,1.0072877804730904,,,,0.04567499999999999,-0.014488007815014248,-0.006580110322037314,0.05763487069059858,0.7924889819775464
1980-07-31,1.1619,82.6,34.922309999999996,,11.03,8.06,,,0.15005659620667908,34.922309999999996,1.0109403967473556,,,,0.02969999999999999,-0.006690709467845168,0.009251719615658072,0.05854791820493803,0.507276789860225
1980-08-31,1.1576,83.2,35.31736,,10.5625,9.13,,,0.146348896335137,35.31736,1.0032216164069645,,,,0.014324999999999992,-0.007487448379730033,-0.0037076998715420695,0.058588262734676766,0.2445028975320926
1980-09-30,1.1705,83.9,35.554390000000005,,10.7625,10.27,,,0.1574310079488285,35.554390000000005,1.0159929847517528,,,,0.004924999999999997,0.008493895174457589,0.011082111613691492,0.05948878744732686,0.08278871046683778
1980-10-31,1.1753,84.7,35.87042,,11.67,11.62,,,0.1615234341566714,35.87042,1.0207260353900556,,,,0.0005000000000000071,-0.007797310460031792,0.004092426207842892,0.05572210954900535,0.00897309890179727
1980-11-30,1.1899,85.6,36.34448,,13.0875,13.73,,,0.1738692699789707,36.34448,1.0305122176249268,,,,-0.006425000000000001,0.016352832103987164,0.012345835822299311,0.05568156819653287,-0.11538827314134567
1980-12-31,1.1945,86.4,36.5025,,17.02,15.49,,-2.3000000000000003,0.17772768778372708,36.5025,1.0393346122001552,2.2081527294425505,,,0.015299999999999994,0.02209239625227813,0.0038584178047563755,0.05561256616286816,0.2751176767350042
1981-01-31,1.1943,87.2,37.05557,,17.0125,15.02,,-2.3000000000000003,0.17756023969224408,37.05557,1.0333458927826977,2.056562175297463,,,0.019925,0.030434174801950153,-0.00016744809148300233,0.05453407679748914,0.3653678795002061
1981-02-28,1.2013,88.0,37.45062,,17.475,14.79,,-2.3000000000000003,0.1834043037451924,37.45062,1.0377178529900002,2.0707500134787504,,,0.026850000000000023,0.04799966673898942,0.005844064052948322,0.05230767925429888,0.5133089516257475
1981-03-31,1.1873,88.6,37.92468,,16.9625,13.36,,-2.3000000000000003,0.17168182168960952,37.92468,1.0202115918076449,1.7576079656948929,,,0.036024999999999995,-0.003531195867050252,-0.011722482055582878,0.036953334384428195,0.9748781970587371
1981-04-30,1.1962,89.1,38.16171,,17.22,13.69,,-2.3000000000000003,0.17914986562831953,38.16171,1.0270765432082407,1.822367412362681,,,0.03529999999999999,0.006794473146214924,0.007468043938710006,0.03760876412941676,0.938611007756809
1981-05-31,1.2037,89.7,38.47775,,18.975,16.3,,-2.3000000000000003,0.18540014640355207,38.47775,1.0317907633138184,1.8517776253623797,,,0.026750000000000006,0.03801515949049375,0.006250280775232542,0.025488252753785003,1.0495030890663006
1981-06-30,1.2006,90.5,39.10983,,19.25,14.73,,-2.3000000000000003,0.1828214318356056,39.10983,1.021797440497905,1.6691903081452475,,,0.0452,0.042016555244584586,-0.0025787145679464774,0.024094785842940173,1.875924537973999
1981-07-31,1.2339,91.5,39.42586,,19.66,14.95,,-2.3000000000000003,0.21017988492235104,39.42586,1.0520969110225673,2.065506806861524,,,0.04710000000000001,0.06012328871567196,0.02735845308674545,0.033698414442140126,1.3976918730366465
