Date,Open,High,Low,Close
09/05/2025,"1.969%","1.979%","1.928%","1.940%"
09/04/2025,"1.961%","1.982%","1.951%","1.969%"
09/03/2025,"1.988%","1.988%","1.946%","1.961%"
09/02/2025,"1.952%","2.003%","1.952%","1.988%"
09/01/2025,"1.951%","1.975%","1.944%","1.952%"
08/29/2025,"1.936%","1.955%","1.934%","1.951%"
08/28/2025,"1.916%","1.957%","1.912%","1.936%"
08/27/2025,"1.948%","1.953%","1.903%","1.916%"
08/26/2025,"1.976%","1.976%","1.941%","1.948%"
08/25/2025,"1.944%","1.993%","1.944%","1.976%"
08/22/2025,"1.971%","1.986%","1.936%","1.944%"
08/21/2025,"1.936%","1.977%","1.932%","1.971%"
08/20/2025,"1.954%","1.965%","1.932%","1.936%"
08/19/2025,"1.980%","1.981%","1.948%","1.954%"
08/18/2025,"1.981%","1.991%","1.961%","1.980%"
08/15/2025,"1.956%","1.989%","1.946%","1.981%"
08/14/2025,"1.943%","1.962%","1.924%","1.956%"
08/13/2025,"1.979%","1.980%","1.931%","1.943%"
08/12/2025,"1.977%","2.004%","1.964%","1.979%"
08/11/2025,"1.966%","1.984%","1.942%","1.977%"
08/08/2025,"1.912%","1.972%","1.912%","1.966%"
08/07/2025,"1.926%","1.941%","1.896%","1.912%"
08/06/2025,"1.911%","1.949%","1.907%","1.926%"
08/05/2025,"1.883%","1.932%","1.883%","1.911%"
08/04/2025,"1.931%","1.953%","1.883%","1.883%"
08/01/2025,"1.971%","1.987%","1.895%","1.931%"
07/31/2025,"1.967%","1.983%","1.959%","1.971%"
07/30/2025,"1.942%","1.974%","1.940%","1.967%"
07/29/2025,"1.924%","1.946%","1.917%","1.942%"
07/28/2025,"1.942%","1.966%","1.915%","1.924%"
07/25/2025,"1.934%","1.991%","1.934%","1.942%"
07/24/2025,"1.857%","1.939%","1.857%","1.934%"
07/23/2025,"1.820%","1.862%","1.820%","1.857%"
07/22/2025,"1.830%","1.841%","1.811%","1.820%"
07/21/2025,"1.875%","1.875%","1.825%","1.830%"
07/18/2025,"1.863%","1.895%","1.863%","1.875%"
07/17/2025,"1.865%","1.878%","1.842%","1.863%"
07/16/2025,"1.868%","1.904%","1.857%","1.865%"
07/15/2025,"1.883%","1.883%","1.852%","1.868%"
07/14/2025,"1.907%","1.907%","1.873%","1.883%"
07/11/2025,"1.891%","1.922%","1.869%","1.907%"
07/10/2025,"1.858%","1.896%","1.856%","1.891%"
07/09/2025,"1.877%","1.882%","1.851%","1.858%"
07/08/2025,"1.844%","1.887%","1.844%","1.877%"
07/07/2025,"1.817%","1.849%","1.804%","1.844%"
07/04/2025,"1.840%","1.840%","1.797%","1.817%"
07/03/2025,"1.871%","1.871%","1.832%","1.840%"
07/02/2025,"1.854%","1.877%","1.841%","1.871%"
07/01/2025,"1.866%","1.866%","1.829%","1.854%"
06/30/2025,"1.864%","1.876%","1.843%","1.866%"
06/27/2025,"1.840%","1.876%","1.824%","1.864%"
06/26/2025,"1.839%","1.852%","1.809%","1.840%"
06/25/2025,"1.858%","1.870%","1.805%","1.839%"
06/24/2025,"1.843%","1.868%","1.834%","1.858%"
06/23/2025,"1.856%","1.900%","1.838%","1.843%"
06/20/2025,"1.847%","1.871%","1.822%","1.856%"
06/19/2025,"1.850%","1.874%","1.835%","1.847%"
06/18/2025,"1.868%","1.882%","1.850%","1.850%"
06/17/2025,"1.831%","1.873%","1.831%","1.868%"
06/16/2025,"1.853%","1.897%","1.831%","1.831%"
06/13/2025,"1.824%","1.863%","1.779%","1.853%"
06/12/2025,"1.848%","1.863%","1.809%","1.824%"
06/11/2025,"1.851%","1.868%","1.834%","1.848%"
06/10/2025,"1.870%","1.875%","1.846%","1.851%"
06/09/2025,"1.892%","1.892%","1.844%","1.870%"
06/06/2025,"1.878%","1.898%","1.854%","1.892%"
06/05/2025,"1.805%","1.888%","1.766%","1.878%"
06/04/2025,"1.798%","1.811%","1.768%","1.805%"
06/03/2025,"1.795%","1.804%","1.777%","1.798%"
06/02/2025,"1.781%","1.821%","1.781%","1.795%"
05/30/2025,"1.776%","1.817%","1.768%","1.781%"
05/29/2025,"1.810%","1.841%","1.771%","1.776%"
05/28/2025,"1.805%","1.824%","1.794%","1.810%"
05/27/2025,"1.795%","1.817%","1.771%","1.805%"
05/26/2025,"1.763%","1.818%","1.759%","1.795%"
05/23/2025,"1.831%","1.836%","1.713%","1.763%"
05/22/2025,"1.874%","1.889%","1.823%","1.831%"
05/21/2025,"1.846%","1.890%","1.846%","1.874%"
05/20/2025,"1.857%","1.866%","1.813%","1.846%"
05/19/2025,"1.859%","1.901%","1.833%","1.857%"
05/16/2025,"1.872%","1.885%","1.852%","1.859%"
05/15/2025,"1.926%","1.938%","1.863%","1.872%"
05/14/2025,"1.923%","1.955%","1.902%","1.926%"
05/13/2025,"1.918%","1.942%","1.904%","1.923%"
05/12/2025,"1.790%","1.940%","1.790%","1.918%"
05/09/2025,"1.779%","1.806%","1.776%","1.790%"
05/08/2025,"1.729%","1.779%","1.713%","1.779%"
05/07/2025,"1.745%","1.770%","1.723%","1.729%"
05/06/2025,"1.751%","1.771%","1.740%","1.745%"
05/05/2025,"1.775%","1.775%","1.735%","1.751%"
05/02/2025,"1.733%","1.778%","1.723%","1.775%"
04/30/2025,"1.748%","1.756%","1.683%","1.688%"
04/29/2025,"1.745%","1.754%","1.707%","1.748%"
04/28/2025,"1.732%","1.758%","1.721%","1.745%"
04/25/2025,"1.691%","1.745%","1.689%","1.732%"
04/24/2025,"1.751%","1.752%","1.681%","1.691%"
04/23/2025,"1.669%","1.780%","1.669%","1.751%"
04/22/2025,"1.693%","1.693%","1.628%","1.669%"
04/20/2025,"1.693%","1.693%","1.693%","1.693%"
04/17/2025,"1.752%","1.817%","1.672%","1.693%"
04/16/2025,"1.775%","1.785%","1.706%","1.752%"
04/15/2025,"1.761%","1.803%","1.761%","1.775%"
04/14/2025,"1.795%","1.808%","1.755%","1.761%"
04/11/2025,"1.792%","1.823%","1.703%","1.795%"
04/10/2025,"1.732%","1.912%","1.732%","1.792%"
04/09/2025,"1.837%","1.888%","1.675%","1.732%"
04/08/2025,"1.780%","1.892%","1.780%","1.837%"
04/07/2025,"1.808%","1.897%","1.629%","1.780%"
04/04/2025,"1.951%","1.951%","1.749%","1.808%"
04/03/2025,"2.046%","2.046%","1.922%","1.951%"
04/02/2025,"2.030%","2.052%","1.989%","2.046%"
04/01/2025,"2.054%","2.064%","1.995%","2.030%"
03/31/2025,"2.026%","2.059%","1.972%","2.054%"
03/28/2025,"2.071%","2.071%","2.023%","2.026%"
03/27/2025,"2.126%","2.126%","2.069%","2.071%"
03/26/2025,"2.146%","2.146%","2.109%","2.126%"
03/25/2025,"2.123%","2.168%","2.123%","2.146%"
03/24/2025,"2.139%","2.166%","2.123%","2.123%"
03/21/2025,"2.178%","2.178%","2.124%","2.139%"
03/20/2025,"2.198%","2.198%","2.145%","2.178%"
03/19/2025,"2.177%","2.209%","2.149%","2.198%"
03/18/2025,"2.194%","2.223%","2.172%","2.177%"
03/17/2025,"2.189%","2.212%","2.180%","2.194%"
03/14/2025,"2.192%","2.234%","2.172%","2.189%"
03/13/2025,"2.225%","2.253%","2.182%","2.192%"
03/12/2025,"2.198%","2.264%","2.195%","2.225%"
03/11/2025,"2.222%","2.235%","2.191%","2.198%"
03/10/2025,"2.250%","2.257%","2.196%","2.222%"
03/07/2025,"2.255%","2.263%","2.204%","2.250%"
03/06/2025,"2.238%","2.328%","2.219%","2.255%"
03/05/2025,"2.032%","2.247%","2.032%","2.238%"
03/04/2025,"2.079%","2.079%","2.001%","2.032%"
03/03/2025,"2.031%","2.115%","2.013%","2.079%"
02/28/2025,"2.045%","2.045%","2.006%","2.031%"
02/27/2025,"2.074%","2.076%","2.042%","2.045%"
02/26/2025,"2.069%","2.094%","2.065%","2.074%"
02/25/2025,"2.092%","2.100%","2.061%","2.069%"
02/24/2025,"2.100%","2.123%","2.078%","2.092%"
02/21/2025,"2.162%","2.162%","2.094%","2.100%"
02/20/2025,"2.194%","2.194%","2.157%","2.162%"
02/19/2025,"2.134%","2.199%","2.134%","2.194%"
02/18/2025,"2.135%","2.153%","2.129%","2.134%"
02/17/2025,"2.116%","2.150%","2.116%","2.135%"
02/14/2025,"2.094%","2.119%","2.086%","2.116%"
02/13/2025,"2.137%","2.146%","2.083%","2.094%"
02/12/2025,"2.083%","2.149%","2.083%","2.137%"
02/11/2025,"2.037%","2.090%","2.037%","2.083%"
02/10/2025,"2.046%","2.066%","2.026%","2.037%"
02/07/2025,"2.067%","2.097%","2.045%","2.046%"
02/06/2025,"2.045%","2.086%","2.043%","2.067%"
02/05/2025,"2.056%","2.057%","2.012%","2.045%"
02/04/2025,"2.044%","2.091%","2.044%","2.056%"
02/03/2025,"2.123%","2.123%","2.012%","2.044%"
01/31/2025,"2.218%","2.225%","2.119%","2.123%"
01/30/2025,"2.276%","2.276%","2.199%","2.218%"
01/29/2025,"2.278%","2.281%","2.241%","2.276%"
01/28/2025,"2.245%","2.286%","2.245%","2.278%"
01/27/2025,"2.299%","2.299%","2.220%","2.245%"
01/24/2025,"2.248%","2.320%","2.237%","2.299%"
01/23/2025,"2.245%","2.267%","2.217%","2.248%"
01/22/2025,"2.223%","2.245%","2.193%","2.245%"
01/21/2025,"2.229%","2.246%","2.202%","2.223%"
01/20/2025,"2.231%","2.250%","2.205%","2.229%"
01/17/2025,"2.231%","2.239%","2.208%","2.231%"
01/16/2025,"2.260%","2.280%","2.223%","2.231%"
01/15/2025,"2.324%","2.324%","2.237%","2.260%"
01/14/2025,"2.298%","2.329%","2.260%","2.324%"
01/13/2025,"2.291%","2.329%","2.278%","2.298%"
01/10/2025,"2.237%","2.307%","2.237%","2.291%"
01/09/2025,"2.205%","2.237%","2.197%","2.237%"
