Date,Open,High,Low,Close
11/14/2025,"0.925%","0.941%","0.922%","0.927%"
11/13/2025,"0.941%","0.948%","0.924%","0.925%"
11/12/2025,"0.938%","0.947%","0.929%","0.941%"
11/11/2025,"0.942%","0.942%","0.918%","0.938%"
11/10/2025,"0.942%","0.951%","0.936%","0.942%"
11/07/2025,"0.935%","0.945%","0.930%","0.942%"
11/06/2025,"0.934%","0.941%","0.927%","0.935%"
11/05/2025,"0.947%","0.949%","0.927%","0.934%"
11/04/2025,"0.917%","0.948%","0.917%","0.947%"
11/02/2025,"0.917%","0.917%","0.917%","0.917%"
10/31/2025,"0.926%","0.939%","0.909%","0.917%"
10/30/2025,"0.944%","0.957%","0.924%","0.926%"
10/29/2025,"0.937%","0.952%","0.937%","0.944%"
10/28/2025,"0.943%","0.944%","0.928%","0.937%"
10/27/2025,"0.934%","0.952%","0.934%","0.943%"
10/24/2025,"0.938%","0.946%","0.928%","0.934%"
10/23/2025,"0.930%","0.947%","0.918%","0.938%"
10/22/2025,"0.943%","0.946%","0.921%","0.930%"
10/21/2025,"0.944%","0.945%","0.926%","0.943%"
10/20/2025,"0.911%","0.948%","0.911%","0.944%"
10/17/2025,"0.921%","0.921%","0.889%","0.911%"
10/16/2025,"0.906%","0.924%","0.903%","0.921%"
10/15/2025,"0.891%","0.911%","0.887%","0.906%"
10/14/2025,"0.925%","0.925%","0.884%","0.891%"
10/12/2025,"0.925%","0.925%","0.925%","0.925%"
10/10/2025,"0.930%","0.938%","0.900%","0.925%"
10/09/2025,"0.934%","0.937%","0.921%","0.930%"
10/08/2025,"0.912%","0.936%","0.909%","0.934%"
10/07/2025,"0.905%","0.916%","0.902%","0.912%"
10/06/2025,"0.945%","0.945%","0.886%","0.905%"
10/03/2025,"0.956%","0.960%","0.939%","0.945%"
10/02/2025,"0.958%","0.964%","0.940%","0.956%"
10/01/2025,"0.945%","0.968%","0.945%","0.958%"
09/30/2025,"0.932%","0.972%","0.929%","0.945%"
09/29/2025,"0.929%","0.933%","0.906%","0.932%"
09/26/2025,"0.936%","0.937%","0.918%","0.929%"
09/25/2025,"0.934%","0.941%","0.921%","0.936%"
09/24/2025,"0.935%","0.936%","0.915%","0.934%"
09/22/2025,"0.915%","0.942%","0.915%","0.935%"
09/19/2025,"0.884%","0.925%","0.884%","0.915%"
09/18/2025,"0.875%","0.892%","0.875%","0.884%"
09/17/2025,"0.880%","0.891%","0.873%","0.875%"
09/16/2025,"0.870%","0.886%","0.856%","0.880%"
09/14/2025,"0.870%","0.870%","0.870%","0.870%"
09/12/2025,"0.858%","0.881%","0.858%","0.870%"
09/11/2025,"0.851%","0.871%","0.848%","0.858%"
09/10/2025,"0.854%","0.865%","0.844%","0.851%"
09/09/2025,"0.831%","0.860%","0.816%","0.854%"
09/08/2025,"0.842%","0.842%","0.822%","0.831%"
09/05/2025,"0.856%","0.856%","0.835%","0.842%"
09/04/2025,"0.874%","0.874%","0.847%","0.856%"
09/03/2025,"0.871%","0.883%","0.860%","0.874%"
09/02/2025,"0.885%","0.889%","0.865%","0.871%"
09/01/2025,"0.874%","0.891%","0.870%","0.885%"
08/29/2025,"0.856%","0.892%","0.856%","0.874%"
08/28/2025,"0.863%","0.870%","0.853%","0.856%"
08/27/2025,"0.873%","0.885%","0.862%","0.863%"
08/26/2025,"0.871%","0.879%","0.865%","0.873%"
08/25/2025,"0.868%","0.881%","0.868%","0.871%"
08/22/2025,"0.863%","0.878%","0.857%","0.868%"
08/21/2025,"0.852%","0.864%","0.846%","0.863%"
08/20/2025,"0.842%","0.866%","0.840%","0.852%"
08/19/2025,"0.830%","0.858%","0.829%","0.842%"
08/18/2025,"0.825%","0.837%","0.819%","0.830%"
08/15/2025,"0.819%","0.842%","0.818%","0.825%"
08/14/2025,"0.784%","0.827%","0.784%","0.819%"
08/13/2025,"0.777%","0.794%","0.772%","0.784%"
08/12/2025,"0.773%","0.781%","0.765%","0.777%"
08/10/2025,"0.773%","0.773%","0.773%","0.773%"
08/08/2025,"0.769%","0.782%","0.766%","0.773%"
08/07/2025,"0.778%","0.780%","0.753%","0.769%"
08/06/2025,"0.760%","0.785%","0.757%","0.778%"
08/05/2025,"0.765%","0.765%","0.746%","0.760%"
08/04/2025,"0.811%","0.811%","0.744%","0.765%"
08/01/2025,"0.827%","0.827%","0.801%","0.811%"
07/31/2025,"0.830%","0.836%","0.808%","0.827%"
07/30/2025,"0.832%","0.843%","0.824%","0.830%"
07/29/2025,"0.845%","0.852%","0.823%","0.832%"
07/28/2025,"0.859%","0.859%","0.831%","0.845%"
07/25/2025,"0.844%","0.872%","0.838%","0.859%"
07/24/2025,"0.841%","0.857%","0.823%","0.844%"
07/23/2025,"0.756%","0.841%","0.756%","0.841%"
07/22/2025,"0.774%","0.779%","0.747%","0.756%"
07/20/2025,"0.774%","0.774%","0.774%","0.774%"
07/18/2025,"0.782%","0.788%","0.762%","0.774%"
07/17/2025,"0.789%","0.798%","0.776%","0.782%"
07/16/2025,"0.791%","0.798%","0.774%","0.789%"
07/15/2025,"0.783%","0.796%","0.771%","0.791%"
07/14/2025,"0.768%","0.802%","0.768%","0.783%"
07/11/2025,"0.764%","0.780%","0.755%","0.768%"
07/10/2025,"0.760%","0.766%","0.751%","0.764%"
07/09/2025,"0.737%","0.764%","0.737%","0.760%"
07/08/2025,"0.730%","0.741%","0.723%","0.737%"
07/07/2025,"0.742%","0.743%","0.730%","0.730%"
07/04/2025,"0.748%","0.761%","0.736%","0.742%"
07/03/2025,"0.748%","0.764%","0.742%","0.748%"
07/02/2025,"0.739%","0.756%","0.732%","0.748%"
07/01/2025,"0.750%","0.757%","0.727%","0.739%"
06/30/2025,"0.747%","0.767%","0.744%","0.750%"
06/27/2025,"0.733%","0.778%","0.733%","0.747%"
06/26/2025,"0.726%","0.736%","0.715%","0.733%"
06/25/2025,"0.735%","0.738%","0.716%","0.726%"
06/24/2025,"0.735%","0.753%","0.730%","0.735%"
06/23/2025,"0.726%","0.750%","0.725%","0.735%"
06/20/2025,"0.721%","0.741%","0.714%","0.726%"
06/19/2025,"0.745%","0.751%","0.712%","0.721%"
06/18/2025,"0.755%","0.758%","0.734%","0.745%"
06/17/2025,"0.757%","0.780%","0.746%","0.755%"
06/16/2025,"0.736%","0.764%","0.736%","0.757%"
06/13/2025,"0.758%","0.758%","0.715%","0.736%"
06/12/2025,"0.753%","0.762%","0.738%","0.758%"
06/11/2025,"0.772%","0.772%","0.750%","0.753%"
06/10/2025,"0.781%","0.787%","0.764%","0.772%"
06/09/2025,"0.760%","0.782%","0.758%","0.781%"
06/06/2025,"0.750%","0.769%","0.749%","0.760%"
06/05/2025,"0.768%","0.769%","0.733%","0.750%"
06/04/2025,"0.748%","0.770%","0.748%","0.768%"
06/03/2025,"0.756%","0.763%","0.723%","0.748%"
06/02/2025,"0.740%","0.768%","0.740%","0.756%"
05/30/2025,"0.754%","0.764%","0.738%","0.740%"
05/29/2025,"0.746%","0.762%","0.739%","0.754%"
05/28/2025,"0.738%","0.770%","0.736%","0.746%"
05/27/2025,"0.705%","0.742%","0.705%","0.738%"
05/26/2025,"0.725%","0.733%","0.703%","0.705%"
05/23/2025,"0.727%","0.744%","0.706%","0.725%"
05/22/2025,"0.722%","0.742%","0.711%","0.727%"
05/21/2025,"0.734%","0.735%","0.702%","0.722%"
05/20/2025,"0.727%","0.767%","0.711%","0.734%"
05/19/2025,"0.712%","0.731%","0.712%","0.727%"
05/16/2025,"0.717%","0.721%","0.698%","0.712%"
05/15/2025,"0.714%","0.729%","0.706%","0.717%"
05/14/2025,"0.720%","0.723%","0.706%","0.714%"
05/13/2025,"0.667%","0.734%","0.667%","0.720%"
05/12/2025,"0.633%","0.706%","0.633%","0.667%"
05/09/2025,"0.624%","0.655%","0.624%","0.633%"
05/08/2025,"0.612%","0.634%","0.595%","0.624%"
05/07/2025,"0.607%","0.638%","0.607%","0.612%"
05/05/2025,"0.607%","0.607%","0.607%","0.607%"
05/04/2025,"0.607%","0.607%","0.607%","0.607%"
05/02/2025,"0.630%","0.655%","0.602%","0.607%"
05/01/2025,"0.675%","0.676%","0.605%","0.630%"
04/30/2025,"0.688%","0.695%","0.670%","0.675%"
04/28/2025,"0.697%","0.701%","0.681%","0.688%"
04/25/2025,"0.660%","0.710%","0.660%","0.697%"
04/24/2025,"0.676%","0.700%","0.657%","0.660%"
04/23/2025,"0.667%","0.704%","0.667%","0.676%"
04/22/2025,"0.643%","0.685%","0.643%","0.667%"
04/21/2025,"0.624%","0.655%","0.624%","0.643%"
04/18/2025,"0.653%","0.658%","0.620%","0.624%"
04/17/2025,"0.620%","0.657%","0.606%","0.653%"
04/16/2025,"0.658%","0.658%","0.599%","0.620%"
04/15/2025,"0.588%","0.661%","0.585%","0.658%"
04/14/2025,"0.589%","0.632%","0.583%","0.588%"
04/11/2025,"0.681%","0.681%","0.580%","0.589%"
04/10/2025,"0.622%","0.697%","0.622%","0.681%"
04/09/2025,"0.676%","0.723%","0.581%","0.622%"
04/08/2025,"0.585%","0.682%","0.585%","0.676%"
04/07/2025,"0.595%","0.604%","0.553%","0.585%"
04/04/2025,"0.747%","0.747%","0.585%","0.595%"
04/03/2025,"0.839%","0.839%","0.744%","0.747%"
04/02/2025,"0.860%","0.861%","0.829%","0.839%"
04/01/2025,"0.832%","0.868%","0.832%","0.860%"
03/31/2025,"0.875%","0.875%","0.823%","0.832%"
03/28/2025,"0.887%","0.891%","0.854%","0.875%"
03/27/2025,"0.887%","0.897%","0.877%","0.887%"
03/26/2025,"0.875%","0.890%","0.864%","0.887%"
03/25/2025,"0.866%","0.891%","0.866%","0.875%"
03/24/2025,"0.843%","0.875%","0.843%","0.866%"
03/21/2025,"0.852%","0.857%","0.840%","0.843%"
03/19/2025,"0.816%","0.855%","0.812%","0.852%"
03/18/2025,"0.798%","0.827%","0.798%","0.816%"
03/17/2025,"0.840%","0.846%","0.797%","0.798%"
03/14/2025,"0.859%","0.867%","0.814%","0.840%"
03/13/2025,"0.849%","0.877%","0.839%","0.859%"
03/12/2025,"0.831%","0.862%","0.831%","0.849%"
03/11/2025,"0.864%","0.864%","0.820%","0.831%"
03/10/2025,"0.843%","0.884%","0.843%","0.864%"
03/07/2025,"0.839%","0.875%","0.837%","0.843%"
03/06/2025,"0.834%","0.878%","0.834%","0.839%"
03/05/2025,"0.836%","0.853%","0.827%","0.834%"
03/04/2025,"0.832%","0.851%","0.826%","0.836%"
03/03/2025,"0.813%","0.838%","0.813%","0.832%"
02/28/2025,"0.818%","0.827%","0.801%","0.813%"
02/27/2025,"0.791%","0.833%","0.791%","0.818%"
02/26/2025,"0.786%","0.804%","0.770%","0.791%"
02/25/2025,"0.812%","0.819%","0.770%","0.786%"
02/23/2025,"0.812%","0.812%","0.812%","0.812%"
02/21/2025,"0.833%","0.836%","0.762%","0.812%"
02/20/2025,"0.827%","0.835%","0.805%","0.833%"
02/19/2025,"0.827%","0.840%","0.812%","0.827%"
02/18/2025,"0.811%","0.830%","0.805%","0.827%"
02/17/2025,"0.799%","0.816%","0.799%","0.811%"
02/14/2025,"0.784%","0.812%","0.779%","0.799%"
02/13/2025,"0.803%","0.813%","0.784%","0.784%"
02/12/2025,"0.802%","0.807%","0.788%","0.803%"
02/10/2025,"0.794%","0.806%","0.794%","0.802%"
02/07/2025,"0.768%","0.805%","0.768%","0.794%"
02/06/2025,"0.755%","0.778%","0.753%","0.768%"
02/05/2025,"0.741%","0.770%","0.741%","0.755%"
02/04/2025,"0.724%","0.748%","0.724%","0.741%"
02/03/2025,"0.722%","0.745%","0.708%","0.724%"
01/31/2025,"0.715%","0.739%","0.715%","0.722%"
01/30/2025,"0.699%","0.726%","0.699%","0.715%"
01/29/2025,"0.689%","0.709%","0.686%","0.699%"
01/28/2025,"0.697%","0.697%","0.676%","0.689%"
01/27/2025,"0.720%","0.727%","0.693%","0.697%"
01/24/2025,"0.700%","0.730%","0.699%","0.720%"
01/23/2025,"0.692%","0.704%","0.689%","0.700%"
01/22/2025,"0.674%","0.701%","0.673%","0.692%"
01/21/2025,"0.682%","0.683%","0.666%","0.674%"
01/20/2025,"0.694%","0.694%","0.675%","0.682%"
01/17/2025,"0.702%","0.702%","0.681%","0.694%"
01/16/2025,"0.708%","0.708%","0.680%","0.702%"
01/15/2025,"0.684%","0.710%","0.676%","0.708%"
01/14/2025,"0.669%","0.692%","0.669%","0.684%"
01/12/2025,"0.669%","0.669%","0.669%","0.669%"
01/10/2025,"0.650%","0.670%","0.633%","0.669%"
01/09/2025,"0.651%","0.655%","0.637%","0.650%"
